,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
19410,0.657,0.356,-11.808,0.0362,0.343,1.27e-06,0.11,0.394,78.914,1
19411,0.0725,0.0816,-22.271,0.0383,0.989,0.846,0.113,0.0485,63.161,0
19412,0.624,0.516,-15.129,0.957,0.784,0.0,0.807,0.217,61.683,0
19413,0.694,0.638,-5.171,0.0703,0.179,0.0,0.152,0.509,77.008,0
19414,0.456,0.34,-14.129,0.0387,0.213,0.000213,0.248,0.59,164.643,0
19415,0.194,0.229,-14.106,0.0306,0.855,0.0,0.0947,0.256,88.751,0
19416,0.356,0.552,-7.566,0.0338,0.297,1.47e-06,0.639,0.175,146.022,0
19417,0.331,0.904,-3.271,0.0824,0.129,0.000304,0.326,0.228,182.15,0
19418,0.57,0.798,-4.92,0.0323,0.102,0.000128,0.178,0.671,103.303,1
19419,0.897,0.587,-9.791,0.113,0.472,0.0143,0.112,0.965,129.87,0
19420,0.912,0.582,-8.106,0.16,0.0286,0.0,0.0709,0.749,100.148,1
19421,0.617,0.407,-8.739,0.0468,0.884,0.717,0.0973,0.508,123.98,0
19422,0.114,0.108,-21.329,0.032,0.867,0.965,0.0939,0.0394,84.949,0
19423,0.8,0.693,-5.818,0.065,0.122,0.0,0.0735,0.545,87.99,0
19424,0.308,0.376,-15.24,0.0626,0.116,2.52e-06,0.166,0.158,186.047,1
19425,0.673,0.887,-3.873,0.255,0.0243,4.1e-06,0.0654,0.726,92.553,1
19426,0.707,0.757,-6.183,0.358,0.00555,9.61e-05,0.607,0.58,127.95,0
19427,0.638,0.874,-5.009,0.0508,0.00361,3.21e-05,0.075,0.262,112.077,0
19428,0.488,0.664,-3.901,0.0344,0.0805,1.55e-06,0.128,0.337,132.021,0
19429,0.664,0.651,-6.343,0.2,0.0733,0.0,0.225,0.371,179.94,1
19430,0.536,0.674,-9.418,0.0648,0.395,1.71e-05,0.231,0.586,162.948,0
19431,0.561,0.398,-12.25,0.0294,0.0689,0.0,0.0746,0.284,97.671,0
19432,0.617,0.694,-9.202,0.0548,0.0475,0.000161,0.0313,0.813,68.444,0
19433,0.588,0.683,-14.643,0.936,0.952,0.0,0.882,0.202,131.767,0
19434,0.646,0.958,-3.954,0.0511,0.0586,8.79e-06,0.268,0.846,98.007,0
19435,0.255,0.0796,-26.58,0.0443,0.869,0.704,0.111,0.0782,121.667,0
19436,0.237,0.239,-13.455,0.0357,0.87,0.963,0.123,0.178,115.684,1
19437,0.187,0.0774,-21.79,0.0338,0.817,0.89,0.101,0.0383,60.475,0
19438,0.643,0.872,-4.322,0.898,0.611,0.0,0.967,0.509,135.824,0
19439,0.84,0.482,-7.116,0.0333,0.202,0.0,0.0873,0.957,95.498,0
19440,0.165,0.0557,-25.193,0.0353,0.871,0.908,0.116,0.0367,135.15,0
19441,0.714,0.837,-3.252,0.0398,0.177,2.09e-05,0.114,0.479,112.009,1
19442,0.477,0.722,-7.669,0.24,0.0219,0.000529,0.112,0.257,85.739,0
19443,0.566,0.871,-9.702,0.95,0.84,0.0,0.329,0.19,147.122,0
19444,0.305,0.757,-7.128,0.0419,0.186,0.0,0.261,0.138,127.863,0
19445,0.793,0.412,-9.305,0.364,0.443,7.43e-05,0.219,0.307,135.937,1
19446,0.608,0.356,-11.422,0.468,0.852,0.00231,0.0737,0.748,199.399,0
19447,0.62,0.854,-5.578,0.628,0.103,0.0,0.402,0.671,179.801,1
19448,0.328,0.0594,-25.017,0.0456,0.974,0.897,0.094,0.0936,85.478,0
19449,0.41,0.893,-4.347,0.0342,0.000714,0.0,0.202,0.688,174.648,1
19450,0.188,0.247,-11.709,0.0358,0.618,0.94,0.275,0.102,111.827,0
19451,0.516,0.484,-10.171,0.0296,0.592,7.77e-06,0.083,0.355,82.304,0
19452,0.528,0.973,-2.037,0.1,0.000266,0.00127,0.212,0.421,122.771,0
19453,0.783,0.7,-7.138,0.0605,0.312,0.000125,0.113,0.395,130.04,1
19454,0.366,0.904,-3.838,0.122,0.00351,0.000672,0.155,0.285,80.64,0
19455,0.534,0.826,-7.691,0.0272,0.0651,4.53e-06,0.378,0.591,100.751,0
19456,0.486,0.751,-6.325,0.0592,0.00708,0.0,0.0899,0.376,151.977,0
19457,0.903,0.623,-6.692,0.125,0.14,0.0,0.0742,0.121,120.055,0
19458,0.627,0.903,-5.129,0.0559,0.0215,0.0,0.0316,0.6,172.103,1
19459,0.711,0.653,-9.498,0.0361,0.0102,0.0594,0.292,0.609,114.977,0
19460,0.28,0.471,-8.007,0.0448,0.957,0.00376,0.132,0.294,89.548,0
19461,0.484,0.957,-8.576,0.66,0.512,7.59e-06,0.751,0.209,99.557,0
19462,0.686,0.322,-9.829,0.0386,0.017,0.0,0.125,0.0396,89.958,1
19463,0.724,0.612,-10.912,0.15,0.232,1.83e-05,0.183,0.839,161.97,0
19464,0.598,0.291,-10.748,0.0412,0.818,5.22e-05,0.107,0.36,115.351,1
19465,0.586,0.586,-4.616,0.0276,0.548,0.0,0.103,0.336,149.848,0
19466,0.557,0.472,-21.167,0.925,0.943,0.0,0.619,0.0912,109.088,0
19467,0.715,0.728,-10.531,0.142,0.145,0.0,0.577,0.771,97.656,0
19468,0.462,0.414,-16.742,0.158,0.985,0.00118,0.746,0.458,114.892,0
19469,0.583,0.39,-14.154,0.0319,0.689,0.878,0.136,0.174,99.988,0
19470,0.654,0.402,-9.883,0.04,0.385,3.05e-05,0.173,0.435,148.14,0
19471,0.649,0.761,-10.011,0.0447,0.00687,0.199,0.0647,0.181,124.997,0
19472,0.408,0.957,-3.74,0.0727,1.61e-05,6.2e-05,0.423,0.196,76.675,0
19473,0.643,0.679,-7.171,0.0275,0.012,0.000297,0.135,0.552,102.003,0
19474,0.57,0.283,-17.597,0.392,0.947,5.62e-06,0.737,0.626,110.139,0
19475,0.543,0.0517,-18.92,0.0629,0.987,0.917,0.204,0.406,135.055,0
19476,0.619,0.738,-7.559,0.218,0.202,2.84e-06,0.513,0.354,139.639,0
19477,0.241,0.0417,-25.204,0.0393,0.916,0.896,0.0874,0.175,116.657,0
19478,0.578,0.458,-7.101,0.0402,0.38,1.49e-05,0.141,0.407,81.522,0
19479,0.802,0.592,-9.653,0.0661,0.041,0.0,0.242,0.886,110.733,0
19480,0.485,0.846,-7.63,0.0528,0.0157,0.0287,0.0766,0.743,144.246,1
19481,0.619,0.824,-6.328,0.0681,0.231,0.0192,0.131,0.128,111.975,1
19482,0.471,0.394,-16.762,0.429,0.522,0.0,0.337,0.619,116.561,0
19483,0.76,0.436,-11.122,0.0368,0.851,0.0,0.104,0.694,127.444,0
19484,0.593,0.586,-5.541,0.0483,0.655,0.0,0.0904,0.417,148.1,0
19485,0.354,0.444,-7.778,0.0652,0.228,0.000152,0.178,0.0758,103.497,1
19486,0.0639,0.172,-18.305,0.0428,0.804,0.959,0.307,0.038,70.019,0
19487,0.54,0.413,-8.277,0.0283,0.859,1.32e-06,0.106,0.436,127.205,0
19488,0.836,0.901,-3.351,0.321,0.0372,0.000387,0.136,0.728,140.031,1
19489,0.523,0.724,-3.86,0.0282,0.155,0.0,0.0829,0.516,119.996,0
19490,0.352,0.204,-15.414,0.0311,0.76,0.000426,0.327,0.524,83.342,0
19491,0.332,0.135,-22.139,0.0463,0.816,0.861,0.0887,0.0914,88.293,0
19492,0.399,0.376,-14.693,0.163,0.524,0.855,0.305,0.192,174.987,0
19493,0.467,0.914,-6.974,0.0839,0.377,0.00866,0.316,0.229,82.546,0
19494,0.663,0.735,-5.933,0.0275,0.000194,0.0255,0.0954,0.418,114.018,0
19495,0.0716,0.0272,-30.007,0.0397,0.983,0.000547,0.104,0.0941,75.985,0
19496,0.533,0.623,-8.829,0.0258,0.0606,0.897,0.295,0.421,109.994,1
19497,0.451,0.272,-12.919,0.0509,0.917,0.0,0.0821,0.337,99.883,0
19498,0.544,0.949,-2.409,0.0436,0.000236,0.0,0.204,0.822,124.984,0
19499,0.479,0.699,-7.768,0.0384,0.484,8.04e-06,0.127,0.547,89.665,0
19500,0.413,0.406,-10.23,0.0353,0.768,2.22e-06,0.107,0.281,76.944,1
19501,0.747,0.797,-5.992,0.099,0.0328,0.0,0.0702,0.96,99.727,0
19502,0.732,0.46,-10.989,0.0517,0.0775,0.905,0.106,0.116,135.015,0
19503,0.195,0.139,-20.849,0.0381,0.476,0.706,0.0671,0.035,58.638,0
19504,0.616,0.849,-4.867,0.0382,0.00299,0.0,0.135,0.848,116.974,0
19505,0.72,0.786,-7.396,0.0319,0.456,0.616,0.186,0.488,116.032,1
19506,0.754,0.471,-8.15,0.0314,0.594,0.0,0.117,0.763,109.083,1
19507,0.687,0.361,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747,1
19508,0.486,0.971,-3.215,0.0443,0.00047,0.000571,0.0874,0.594,139.94,0
19509,0.75,0.391,-7.087,0.0831,0.277,5.99e-06,0.0759,0.711,146.191,1
19510,0.574,0.0562,-19.28,0.0382,0.979,0.855,0.289,0.483,111.349,0
19511,0.286,0.00405,-36.249,0.0401,0.996,0.933,0.092,0.265,78.413,0
19512,0.682,0.887,-5.905,0.867,0.782,0.0,0.971,0.375,100.519,0
19513,0.115,0.0734,-19.401,0.0457,0.916,0.861,0.109,0.038,175.37,0
19514,0.121,0.00579,-41.986,0.0338,0.948,2.1e-05,0.0605,0.0591,170.714,0
19515,0.85,0.787,-4.134,0.338,0.313,0.0,0.194,0.7,87.983,1
19516,0.426,0.94,-5.279,0.0423,0.00671,1.72e-06,0.14,0.466,144.49,1
19517,0.724,0.525,-8.343,0.134,0.568,0.0,0.0837,0.716,94.899,0
19518,0.433,0.895,-5.548,0.0588,0.000127,1.7e-05,0.358,0.246,149.896,1
19519,0.607,0.503,-14.754,0.0392,0.459,0.885,0.148,0.269,95.987,0
19520,0.478,0.98,-1.049,0.112,0.00016,0.751,0.274,0.328,140.068,0
19521,0.493,0.594,-6.189,0.104,0.258,0.0,0.268,0.491,75.023,1
19522,0.456,0.923,-7.496,0.112,0.00419,0.00516,0.275,0.342,115.526,0
19523,0.502,0.885,-13.925,0.911,0.86,0.0,0.926,0.074,77.898,0
19524,0.601,0.468,-13.095,0.0284,0.0116,0.000777,0.0751,0.64,115.826,0
19525,0.329,0.321,-19.748,0.433,0.891,6e-06,0.798,0.154,77.799,0
19526,0.664,0.841,-5.729,0.031,0.000692,0.000348,0.317,0.779,128.001,0
19527,0.256,0.0438,-26.834,0.0338,0.984,0.954,0.0775,0.124,95.89,0
19528,0.27,0.866,-4.99,0.0642,0.445,0.0324,0.0902,0.623,81.428,0
19529,0.47,0.0272,-30.429,0.0716,0.996,0.926,0.0846,0.158,94.23,0
19530,0.428,0.728,-9.753,0.0648,0.00138,0.796,0.33,0.078,135.972,0
19531,0.532,0.545,-7.092,0.0321,0.137,0.0,0.708,0.258,144.033,0
19532,0.5,0.355,-11.344,0.0359,0.177,3.24e-05,0.31,0.859,123.447,0
19533,0.613,0.845,-3.324,0.196,0.34,2.1e-05,0.0817,0.84,158.169,0
19534,0.59,0.861,-5.67,0.0316,0.0031,0.00579,0.221,0.841,130.057,0
19535,0.175,0.146,-18.481,0.0369,0.73,0.714,0.0961,0.0399,80.889,0
19536,0.752,0.437,-14.178,0.0419,0.00243,0.369,0.0971,0.674,106.867,0
19537,0.148,0.0667,-25.853,0.0393,0.971,0.971,0.101,0.039,96.899,0
19538,0.174,0.485,-8.419,0.0361,0.00414,0.764,0.0994,0.0373,119.049,1
19539,0.541,0.913,-3.755,0.0668,0.0153,0.0,0.177,0.473,149.988,0
19540,0.491,0.0376,-29.173,0.0348,0.957,0.962,0.0885,0.0688,107.984,0
19541,0.432,0.578,-8.703,0.0309,0.0324,0.000314,0.0681,0.0568,140.014,0
19542,0.785,0.62,-5.892,0.0733,0.0523,0.0,0.146,0.467,180.008,1
19543,0.684,0.559,-11.366,0.168,0.358,0.0427,0.641,0.892,179.556,0
19544,0.238,0.563,-8.059,0.0454,0.21,0.0,0.164,0.186,77.84,0
19545,0.814,0.457,-12.713,0.052,0.318,3.03e-06,0.0596,0.837,142.01,0
19546,0.259,0.73,-4.856,0.0536,5.57e-05,0.767,0.166,0.156,90.392,0
19547,0.339,0.936,-2.269,0.122,0.04,0.00241,0.152,0.594,93.794,0
19548,0.359,0.896,-6.284,0.135,0.01,0.0562,0.345,0.263,174.128,0
19549,0.502,0.592,-11.634,0.0352,0.0211,0.943,0.173,0.218,100.05,0
19550,0.101,0.0188,-26.212,0.0499,0.957,0.949,0.166,0.172,88.861,0
19551,0.874,0.861,-3.871,0.0748,0.132,0.00991,0.0688,0.481,94.983,1
19552,0.459,0.109,-12.55,0.0331,0.898,4.75e-06,0.129,0.247,76.5,0
19553,0.918,0.554,-5.495,0.0799,0.0625,4.05e-05,0.423,0.185,115.017,0
19554,0.674,0.743,-5.441,0.405,0.131,0.0,0.784,0.742,169.936,0
19555,0.879,0.58,-4.797,0.0883,0.00626,0.0433,0.0653,0.312,92.004,1
19556,0.678,0.879,-3.261,0.0981,0.0141,0.000884,0.287,0.44,92.027,0
19557,0.701,0.449,-7.772,0.0707,0.142,0.195,0.136,0.537,83.972,0
19558,0.227,0.185,-15.839,0.0382,0.875,3.08e-06,0.369,0.301,168.233,0
19559,0.78,0.551,-7.387,0.0543,0.114,0.193,0.122,0.587,125.446,0
19560,0.124,0.0383,-23.564,0.0353,0.991,0.929,0.117,0.0398,95.704,0
19561,0.4,0.471,-5.689,0.0421,0.734,0.0,0.126,0.382,75.413,1
19562,0.167,0.0778,-22.583,0.0484,0.969,0.917,0.105,0.0389,65.785,0
19563,0.681,0.675,-7.557,0.054,0.166,0.000334,0.349,0.808,116.602,0
19564,0.454,0.0118,-33.317,0.0348,0.995,0.839,0.127,0.146,73.074,0
19565,0.498,0.833,-8.051,0.953,0.818,0.0,0.879,0.458,82.198,0
19566,0.167,0.0527,-21.116,0.041,0.966,0.571,0.108,0.0878,176.338,0
19567,0.643,0.41,-12.907,0.0371,0.423,2.57e-05,0.232,0.304,116.037,0
19568,0.853,0.638,-4.911,0.0536,0.379,0.0,0.27,0.872,102.064,1
19569,0.482,0.786,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,1
19570,0.455,0.271,-15.999,0.0408,0.89,0.229,0.0766,0.569,117.309,0
19571,0.611,0.566,-11.715,0.0295,0.425,0.000954,0.878,0.639,125.24,1
19572,0.338,0.18,-20.055,0.0385,0.733,0.885,0.112,0.384,56.25,0
19573,0.612,0.79,-5.066,0.0468,0.0226,0.0326,0.0509,0.361,99.972,0
19574,0.655,0.343,-22.903,0.934,0.854,1.01e-06,0.95,0.529,79.225,0
19575,0.399,0.466,-7.293,0.0281,0.15,0.0,0.703,0.12,137.935,0
19576,0.284,0.0749,-27.044,0.0357,0.862,0.98,0.0654,0.0385,130.088,0
19577,0.478,0.766,-7.249,0.0322,0.236,0.00249,0.125,0.633,126.344,0
19578,0.738,0.87,-5.343,0.0844,0.0124,0.0,0.14,0.845,89.988,0
19579,0.451,0.83,-4.789,0.0399,0.00648,1.83e-06,0.462,0.248,114.036,0
19580,0.331,0.0895,-19.133,0.0393,0.963,0.623,0.152,0.0786,114.984,0
19581,0.659,0.875,-6.038,0.936,0.801,0.0,0.824,0.379,129.23,0
19582,0.571,0.343,-17.405,0.945,0.779,0.0,0.79,0.494,89.338,0
19583,0.622,0.547,-9.632,0.0297,0.0463,0.0276,0.0922,0.361,92.119,0
19584,0.564,0.965,-4.546,0.29,0.111,0.000219,0.675,0.353,122.601,0
19585,0.706,0.821,-6.554,0.119,0.0345,0.0,0.219,0.528,99.997,0
19586,0.548,0.455,-11.529,0.0992,0.759,0.0,0.238,0.788,131.57,0
19587,0.844,0.116,-16.46,0.0493,0.283,0.835,0.0762,0.325,123.873,0
19588,0.704,0.558,-9.389,0.0335,0.879,0.379,0.073,0.582,119.918,0
19589,0.611,0.609,-9.008,0.331,0.467,0.0,0.441,0.701,166.439,0
19590,0.511,0.886,-4.993,0.0507,3.87e-05,2.09e-05,0.126,0.335,145.846,0
19591,0.183,0.203,-13.351,0.0326,0.89,0.0192,0.1,0.0396,95.479,0
19592,0.68,0.411,-7.996,0.0979,0.271,0.0,0.109,0.517,120.046,1
19593,0.646,0.892,-5.406,0.041,3.76e-05,0.00665,0.0915,0.7,130.297,1
19594,0.585,0.412,-10.909,0.0423,0.387,0.0,0.128,0.713,124.688,0
19595,0.458,0.347,-9.67,0.0323,0.905,0.0,0.0911,0.227,120.654,1
19596,0.436,0.084,-14.513,0.0343,0.901,2.06e-05,0.105,0.355,108.679,0
19597,0.78,0.565,-7.159,0.0474,0.028,0.0415,0.499,0.595,93.603,0
19598,0.703,0.506,-8.458,0.045,0.215,0.000604,0.134,0.836,76.965,0
19599,0.615,0.824,-4.47,0.0632,0.0377,0.027,0.155,0.418,127.027,0
19600,0.465,0.795,-6.268,0.0479,0.000211,1.38e-06,0.176,0.205,126.76,0
19601,0.566,0.88,-5.313,0.0372,0.0253,1.18e-06,0.339,0.464,115.019,0
19602,0.574,0.769,-4.494,0.0352,0.15,0.00139,0.126,0.424,99.994,0
19603,0.458,0.82,-3.514,0.0273,0.000109,4.95e-05,0.08,0.429,125.441,0
19604,0.476,0.683,-6.545,0.0251,0.00173,2.37e-06,0.649,0.396,80.073,0
19605,0.832,0.437,-9.453,0.0334,0.332,5.8e-05,0.134,0.456,120.044,0
19606,0.547,0.873,-4.035,0.0477,0.00194,0.0242,0.0766,0.524,145.058,0
19607,0.348,0.0553,-28.158,0.0471,0.993,0.88,0.0891,0.138,74.303,0
19608,0.722,0.559,-5.249,0.0342,0.187,8.96e-06,0.125,0.255,110.065,0
19609,0.721,0.37,-9.69,0.0332,0.245,0.00912,0.0769,0.629,84.991,0
19610,0.832,0.662,-4.069,0.048,0.139,0.00219,0.0658,0.475,90.007,0
19611,0.82,0.57,-6.163,0.0361,0.474,0.000347,0.109,0.0971,133.908,1
19612,0.751,0.654,-3.922,0.0823,0.0887,0.0,0.0761,0.675,118.115,0
19613,0.671,0.683,-5.17,0.0267,0.32,0.0,0.22,0.629,140.087,0
19614,0.657,0.827,-4.036,0.0734,0.000704,0.00534,0.065,0.69,145.889,1
19615,0.532,0.535,-5.292,0.0308,0.00774,2.67e-05,0.149,0.335,103.997,0
19616,0.523,0.848,-5.959,0.396,0.112,0.000161,0.28,0.635,153.266,0
19617,0.643,0.96,-3.105,0.139,0.106,0.0,0.0873,0.788,97.94,0
19618,0.77,0.873,-3.444,0.103,0.144,0.0,0.373,0.67,120.007,0
19619,0.379,0.157,-19.148,0.0335,0.943,0.907,0.221,0.0963,80.054,0
19620,0.7,0.833,-5.296,0.136,0.283,0.0,0.597,0.766,168.061,0
19621,0.674,0.516,-6.319,0.192,0.646,0.00734,0.176,0.459,141.802,0
19622,0.643,0.702,-7.794,0.0433,0.0118,0.00382,0.301,0.483,85.957,0
19623,0.38,0.879,-4.224,0.0932,0.00285,0.0,0.341,0.456,149.751,0
19624,0.568,0.682,-4.371,0.133,0.255,0.0,0.126,0.525,167.963,0
19625,0.43,0.77,-5.869,0.0456,0.0257,0.00029,0.0785,0.357,167.955,0
19626,0.44,0.802,-3.838,0.244,0.123,0.0,0.1,0.586,179.868,1
19627,0.741,0.508,-6.856,0.0302,0.212,0.000114,0.0757,0.841,105.022,1
19628,0.44,0.888,-4.925,0.096,0.00418,3.17e-06,0.0534,0.759,83.927,0
19629,0.471,0.363,-18.672,0.0359,0.538,0.784,0.108,0.172,157.834,0
19630,0.406,0.985,-5.82,0.16,0.000804,0.136,0.799,0.1,146.913,0
19631,0.432,0.77,-7.076,0.0331,0.0117,0.0,0.0849,0.335,93.858,1
19632,0.46,0.92,-14.678,0.944,0.8,0.0,0.859,0.105,83.957,0
19633,0.644,0.921,-4.279,0.133,0.0453,0.0697,0.106,0.806,153.918,0
19634,0.161,0.189,-20.801,0.0501,0.445,0.905,0.111,0.0929,141.32,0
19635,0.803,0.787,-7.509,0.114,0.193,0.0,0.105,0.642,113.321,1
19636,0.578,0.667,-5.129,0.0315,0.0138,0.0,0.162,0.144,148.011,1
19637,0.715,0.522,-4.69,0.151,0.237,0.0,0.389,0.233,158.023,1
19638,0.117,0.139,-21.275,0.039,0.82,0.914,0.114,0.0605,72.277,0
19639,0.764,0.919,-3.978,0.501,0.00458,0.18,0.341,0.565,120.047,0
19640,0.666,0.841,-3.352,0.0372,0.165,0.0,0.0557,0.797,92.039,0
19641,0.482,0.565,-5.947,0.0271,0.206,0.0,0.128,0.509,75.034,0
19642,0.523,0.986,-2.865,0.0632,9.44e-05,0.000214,0.0772,0.725,94.348,0
19643,0.744,0.611,-6.386,0.0333,0.0723,0.000532,0.0692,0.961,114.991,1
19644,0.523,0.818,-4.062,0.071,0.344,0.0,0.098,0.32,135.56,0
19645,0.479,0.641,-6.153,0.324,0.162,0.0,0.109,0.478,87.288,1
19646,0.634,0.644,-6.185,0.0274,0.417,0.00114,0.178,0.658,107.167,0
19647,0.438,0.919,-6.692,0.944,0.797,0.0,0.737,0.131,79.472,0
19648,0.588,0.659,-10.381,0.12,0.26,4.58e-05,0.396,0.827,98.76,0
19649,0.323,0.521,-6.054,0.0278,0.786,0.0,0.307,0.286,86.973,0
19650,0.428,0.977,-2.932,0.11,0.00294,1.01e-06,0.403,0.422,92.014,0
19651,0.444,0.444,-9.774,0.0571,0.0886,0.0,0.0382,0.241,127.21,0
19652,0.32,0.0583,-17.362,0.065,0.984,0.00148,0.157,0.199,68.369,0
19653,0.796,0.721,-9.107,0.0728,0.0209,0.0475,0.0684,0.449,92.99,0
19654,0.159,0.0727,-24.446,0.0406,0.953,0.899,0.0793,0.0608,69.956,0
19655,0.682,0.435,-15.799,0.165,0.351,0.0012,0.145,0.63,116.204,0
19656,0.306,0.201,-15.58,0.0355,0.835,0.316,0.096,0.0932,135.054,0
19657,0.583,0.668,-7.799,0.0307,0.0146,0.0,0.114,0.139,111.995,1
19658,0.758,0.638,-6.426,0.0514,0.111,0.8,0.156,0.753,97.925,0
19659,0.505,0.564,-17.31,0.948,0.831,0.0,0.661,0.356,77.017,0
19660,0.432,0.261,-12.591,0.0512,0.953,0.00342,0.0903,0.273,89.567,1
19661,0.496,0.298,-10.175,0.0405,0.306,1.72e-06,0.0875,0.705,203.824,1
19662,0.568,0.8,-5.153,0.0687,0.0449,0.0,0.343,0.55,115.104,0
19663,0.705,0.474,-7.534,0.355,0.0751,0.0,0.229,0.179,146.244,1
19664,0.617,0.806,-3.883,0.0395,0.616,6.14e-06,0.0939,0.774,119.835,0
19665,0.589,0.826,-4.577,0.0776,0.0663,0.000735,0.367,0.215,117.099,1
19666,0.809,0.792,-8.481,0.054,0.0361,0.0504,0.341,0.941,107.273,1
19667,0.826,0.312,-13.693,0.232,0.576,0.0,0.067,0.817,180.131,0
19668,0.524,0.877,-8.506,0.0476,0.00442,0.00114,0.24,0.441,114.0,0
19669,0.766,0.857,-7.154,0.0921,0.000278,0.661,0.604,0.591,103.99,0
19670,0.581,0.28,-9.091,0.0381,0.936,1.56e-05,0.305,0.813,137.831,1
19671,0.431,0.44,-10.288,0.033,0.0515,0.868,0.234,0.0384,76.883,1
19672,0.555,0.676,-4.637,0.115,0.126,0.000821,0.134,0.815,121.972,0
19673,0.531,0.76,-6.198,0.29,0.199,0.0,0.0598,0.292,77.556,1
19674,0.502,0.643,-8.2,0.032,0.73,0.0,0.263,0.778,138.65,0
19675,0.597,0.685,-6.163,0.0271,0.655,2.6e-06,0.121,0.49,137.973,0
19676,0.2,0.0379,-23.707,0.0331,0.884,0.437,0.337,0.0606,77.03,0
19677,0.368,0.906,-2.892,0.101,0.0019,0.0,0.344,0.692,177.956,1
19678,0.511,0.0293,-23.328,0.0483,0.95,0.953,0.171,0.404,127.662,0
19679,0.516,0.344,-14.353,0.0296,0.0433,0.0,0.0634,0.605,112.224,0
19680,0.207,0.143,-13.708,0.0431,0.978,2.12e-05,0.122,0.148,175.352,0
19681,0.566,0.621,-8.762,0.0263,0.091,9.5e-06,0.0882,0.4,112.149,0
19682,0.141,0.143,-18.884,0.0367,0.848,0.94,0.11,0.0833,82.792,0
19683,0.793,0.648,-6.879,0.0455,0.368,0.0,0.194,0.73,129.937,0
19684,0.589,0.492,-7.509,0.0272,0.285,0.000604,0.0634,0.417,116.989,0
19685,0.655,0.694,-9.038,0.911,0.829,0.0,0.704,0.225,114.986,0
19686,0.593,0.571,-9.002,0.0578,0.346,0.874,0.128,0.356,75.086,0
19687,0.121,0.0051,-34.731,0.043,0.993,0.907,0.122,0.0635,85.177,0
19688,0.341,0.722,-5.581,0.0302,0.00538,0.0,0.315,0.547,85.11,0
19689,0.427,0.879,-7.655,0.0679,0.00599,7.45e-05,0.114,0.562,189.679,0
19690,0.784,0.2,-17.827,0.0947,0.993,0.00146,0.108,0.989,100.978,0
19691,0.675,0.909,-3.547,0.0676,0.071,0.0,0.0975,0.791,126.092,0
19692,0.545,0.495,-11.116,0.0369,0.667,1.01e-05,0.143,0.614,176.916,0
19693,0.704,0.881,-4.72,0.949,0.747,0.0,0.827,0.375,79.897,0
19694,0.52,0.931,-3.051,0.0969,0.0018,0.000281,0.115,0.557,166.027,1
19695,0.397,0.0535,-20.262,0.0422,0.984,0.785,0.13,0.118,74.945,0
19696,0.647,0.544,-13.092,0.956,0.704,0.0,0.755,0.423,84.63,0
19697,0.547,0.599,-6.057,0.0344,9.67e-05,0.679,0.229,0.587,116.165,1
19698,0.5,0.319,-15.735,0.039,0.497,0.0,0.101,0.646,177.489,0
19699,0.438,0.434,-8.37,0.0371,0.122,0.0,0.15,0.195,179.913,1
19700,0.64,0.959,-4.052,0.0584,0.0103,0.0,0.149,0.909,95.416,0
19701,0.14,0.28,-10.121,0.0365,0.681,0.976,0.115,0.123,59.581,0
19702,0.751,0.327,-8.925,0.117,0.151,0.0,0.111,0.536,125.091,0
19703,0.444,0.616,-8.843,0.398,0.957,0.00501,0.946,0.385,79.982,0
19704,0.523,0.695,-5.947,0.0333,0.525,9.33e-06,0.168,0.467,170.105,0
19705,0.703,0.286,-16.466,0.928,0.698,0.0,0.359,0.427,124.234,0
19706,0.568,0.727,-7.468,0.0467,0.0204,0.00478,0.312,0.383,138.055,0
19707,0.357,0.969,-4.99,0.124,0.0134,0.0677,0.141,0.704,149.741,0
19708,0.294,0.417,-9.376,0.0325,0.497,1.59e-05,0.11,0.0783,137.489,0
19709,0.558,0.596,-7.823,0.0376,0.101,0.95,0.267,0.301,171.238,0
19710,0.318,0.186,-13.721,0.0329,0.991,0.000852,0.12,0.199,104.139,0
19711,0.521,0.338,-13.415,0.0328,0.404,0.814,0.0908,0.232,83.817,0
19712,0.681,0.677,-8.645,0.0395,0.163,0.0,0.428,0.652,83.02,0
19713,0.696,0.419,-10.372,0.447,0.847,0.000292,0.101,0.833,67.794,0
19714,0.429,0.442,-10.657,0.0298,0.132,0.229,0.123,0.0889,129.939,1
19715,0.747,0.665,-4.38,0.0573,0.00106,1.19e-05,0.0702,0.432,117.035,1
19716,0.74,0.408,-9.595,0.224,0.0755,0.0,0.152,0.615,74.988,1
19717,0.0624,0.0623,-23.176,0.0437,0.979,0.898,0.111,0.0275,65.73,0
19718,0.817,0.418,-10.874,0.0535,0.671,0.0,0.0949,0.74,128.086,0
19719,0.724,0.703,-6.36,0.157,0.106,0.0,0.106,0.329,85.985,0
19720,0.457,0.748,-5.238,0.0408,0.104,0.0,0.315,0.291,149.999,0
19721,0.464,0.882,-6.838,0.107,0.0387,2.48e-05,0.26,0.632,167.348,0
19722,0.679,0.811,-6.837,0.0343,0.0501,0.0,0.0781,0.966,150.013,0
19723,0.709,0.467,-10.88,0.175,0.327,0.00164,0.146,0.415,92.984,1
