,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
35448,0.871,0.743,-5.442,0.277,0.00212,0.0,0.141,0.576,130.977,65
35449,0.437,0.688,-5.947,0.0328,0.0327,0.0,0.109,0.365,82.822,39
35450,0.373,0.947,-4.352,0.0696,0.113,0.0,0.558,0.282,109.613,21
35451,0.641,0.76,-5.409,0.246,0.0213,0.511,0.173,0.469,170.028,24
35452,0.638,0.567,-8.838,0.43,0.0606,0.0,0.402,0.269,76.09,58
35453,0.347,0.976,-7.802,0.0585,0.0481,0.906,0.905,0.573,104.025,23
35454,0.564,0.345,-9.143,0.0278,0.717,0.0,0.133,0.317,74.941,10
35455,0.805,0.407,-11.669,0.0931,0.00222,0.923,0.0467,0.561,119.999,42
35456,0.643,0.436,-12.245,0.0273,0.724,0.459,0.11,0.422,91.485,59
35457,0.7,0.361,-6.979,0.0301,0.118,0.137,0.118,0.449,98.001,47
35458,0.554,0.599,-9.422,0.0368,0.245,0.892,0.136,0.596,89.429,29
35459,0.294,0.92,-3.847,0.058,0.126,0.0,0.105,0.747,198.994,27
35460,0.353,0.576,-6.47,0.0297,0.00742,0.15,0.112,0.0407,160.918,27
35461,0.748,0.747,-10.852,0.051,0.158,0.000478,0.0642,0.77,115.708,48
35462,0.391,0.675,-5.773,0.0275,0.332,0.0,0.0929,0.369,156.019,22
35463,0.205,0.572,-11.192,0.0379,0.127,0.00415,0.108,0.0521,169.46,25
35464,0.525,0.216,-13.635,0.0559,0.829,0.00339,0.335,0.137,175.288,25
35465,0.817,0.812,-9.073,0.288,0.000431,0.0601,0.0589,0.77,127.073,45
35466,0.122,0.0571,-20.237,0.038,0.937,0.946,0.107,0.0277,86.211,34
35467,0.804,0.664,-7.331,0.0913,0.148,1.72e-06,0.246,0.83,137.18,51
35468,0.288,0.783,-8.437,0.0622,0.112,0.856,0.37,0.2,155.918,9
35469,0.423,0.0889,-19.506,0.0572,0.995,0.959,0.103,0.145,169.17,28
35470,0.773,0.583,-8.694,0.054,0.206,0.0,0.16,0.373,138.009,60
35471,0.577,0.866,-4.194,0.0666,0.0462,0.0,0.423,0.584,163.899,35
35472,0.476,0.581,-16.074,0.937,0.636,0.0,0.759,0.561,68.337,15
35473,0.611,0.542,-10.603,0.0474,0.177,0.804,0.0635,0.693,131.482,6
35474,0.544,0.812,-6.431,0.393,0.0185,0.0,0.481,0.678,183.529,61
35475,0.549,0.529,-12.291,0.108,0.76,0.0,0.206,0.464,82.755,60
35476,0.875,0.483,-9.275,0.0918,0.201,0.0113,0.151,0.443,105.023,52
35477,0.318,0.497,-6.872,0.0319,0.678,0.936,0.152,0.062,121.178,44
35478,0.606,0.711,-4.652,0.0354,0.429,0.0,0.111,0.659,124.408,25
35479,0.384,0.714,-6.519,0.036,0.0124,7.84e-06,0.139,0.168,160.047,45
35480,0.205,0.107,-21.667,0.0453,0.917,0.862,0.0786,0.0323,104.024,26
35481,0.866,0.382,-12.933,0.0372,0.713,0.0,0.128,0.894,107.736,1
35482,0.249,0.137,-16.694,0.0399,0.861,0.0153,0.0887,0.151,112.663,36
35483,0.333,0.377,-8.282,0.0343,0.722,0.0,0.0333,0.245,87.613,48
35484,0.538,0.426,-8.858,0.0278,0.367,0.768,0.19,0.94,93.988,7
35485,0.501,0.765,-7.063,0.0281,0.00294,0.49,0.184,0.46,91.769,69
35486,0.871,0.567,-9.264,0.364,0.171,0.0,0.0551,0.794,97.422,59
35487,0.523,0.29,-11.857,0.028,0.882,0.146,0.11,0.152,119.607,45
35488,0.193,0.0138,-28.011,0.0417,0.959,0.925,0.0891,0.0492,70.862,5
35489,0.51,0.925,-3.687,0.0585,0.00269,0.0126,0.31,0.495,107.982,51
35490,0.337,0.859,-6.454,0.051,0.339,0.00655,0.78,0.873,171.259,33
35491,0.554,0.893,-5.793,0.0398,0.017,0.00158,0.258,0.487,107.302,40
35492,0.593,0.936,-8.163,0.0374,0.00283,0.862,0.178,0.0922,134.963,45
35493,0.528,0.805,-7.254,0.0452,0.0668,0.0,0.112,0.652,147.974,39
35494,0.126,0.0637,-29.727,0.0437,0.905,0.89,0.117,0.0358,72.009,27
35495,0.671,0.727,-6.143,0.189,0.00962,0.00168,0.156,0.302,148.005,66
35496,0.815,0.538,-8.712,0.0452,0.493,5.64e-06,0.0849,0.834,124.958,38
35497,0.532,0.611,-8.95,0.0271,0.00749,0.512,0.116,0.261,106.957,42
35498,0.413,0.532,-8.385,0.0402,0.456,0.48,0.968,0.312,97.964,31
35499,0.686,0.779,-5.037,0.0571,0.297,4.4e-06,0.0601,0.215,143.929,45
35500,0.545,0.805,-5.792,0.0491,0.0326,0.0,0.781,0.727,110.008,56
35501,0.379,0.373,-12.176,0.0309,0.895,0.0718,0.115,0.352,176.002,64
35502,0.66,0.601,-8.645,0.144,0.0622,0.000259,0.112,0.343,107.107,46
35503,0.972,0.735,-4.643,0.0572,0.0792,0.0,0.0664,0.55,127.036,61
35504,0.494,0.634,-9.285,0.167,0.495,0.0,0.084,0.279,156.087,36
35505,0.233,0.0938,-19.353,0.0392,0.976,0.896,0.083,0.0826,119.695,31
35506,0.531,0.565,-12.113,0.0321,0.634,0.0446,0.113,0.395,120.058,47
35507,0.825,0.578,-5.225,0.0508,0.0177,0.000205,0.547,0.526,114.996,30
35508,0.7,0.555,-9.389,0.267,0.0472,0.109,0.0876,0.865,169.492,44
35509,0.784,0.99,-3.263,0.144,0.128,0.000847,0.647,0.777,89.919,17
35510,0.607,0.388,-12.402,0.329,0.0871,0.0,0.104,0.404,107.091,46
35511,0.731,0.702,-10.554,0.953,0.918,0.0,0.875,0.19,106.836,14
35512,0.598,0.97,-3.389,0.135,0.0139,0.0,0.31,0.529,137.996,38
35513,0.606,0.663,-5.993,0.0998,0.455,0.0,0.135,0.749,81.734,34
35514,0.491,0.454,-15.085,0.911,0.811,0.0,0.51,0.184,90.376,12
35515,0.198,0.148,-18.058,0.0398,0.956,0.768,0.221,0.0334,79.306,13
35516,0.445,0.214,-15.113,0.0394,0.988,0.887,0.0542,0.319,148.033,23
35517,0.575,0.786,-4.353,0.0296,0.252,0.0,0.159,0.518,96.102,73
35518,0.877,0.344,-13.68,0.0613,0.995,0.911,0.151,0.208,139.952,22
35519,0.538,0.885,-11.072,0.0799,0.00152,0.835,0.146,0.228,120.055,27
35520,0.6,0.641,-10.406,0.0378,0.211,0.832,0.144,0.155,113.746,43
35521,0.841,0.853,-4.127,0.146,0.0296,1.19e-05,0.0779,0.625,100.716,32
35522,0.62,0.573,-14.692,0.034,0.0499,0.864,0.0675,0.766,101.525,31
35523,0.712,0.891,-2.76,0.0401,0.00415,0.0,0.258,0.735,126.012,60
35524,0.614,0.648,-5.454,0.0443,0.408,0.0,0.0523,0.585,73.49,46
35525,0.539,0.164,-16.621,0.0516,0.892,0.444,0.107,0.376,149.876,34
35526,0.738,0.622,-6.259,0.361,0.621,0.0,0.406,0.629,86.744,43
35527,0.525,0.588,-12.268,0.0638,0.427,0.0,0.958,0.496,102.219,8
35528,0.77,0.61,-6.337,0.0327,0.2,0.000207,0.101,0.713,125.991,25
35529,0.612,0.938,-4.016,0.0625,0.145,0.00149,0.265,0.825,129.343,51
35530,0.438,0.529,-6.158,0.0355,0.19,0.0474,0.138,0.294,79.929,47
35531,0.46,0.828,-4.005,0.148,0.00475,0.0,0.141,0.419,151.548,58
35532,0.82,0.67,-7.845,0.0966,0.0157,0.0,0.0871,0.367,115.005,32
35533,0.443,0.153,-20.068,0.0446,0.982,0.878,0.22,0.218,107.512,33
35534,0.55,0.877,-6.942,0.11,0.0242,0.0778,0.112,0.443,106.23,46
35535,0.773,0.631,-5.696,0.0409,0.0153,0.0,0.0824,0.826,111.017,26
35536,0.785,0.604,-6.79,0.0834,0.00489,2.74e-05,0.25,0.436,130.03,60
35537,0.373,0.991,-2.851,0.192,8.59e-05,0.434,0.199,0.581,200.114,20
35538,0.526,0.726,-8.997,0.0693,0.215,8.37e-06,0.337,0.782,143.144,24
35539,0.836,0.961,-2.679,0.0635,0.194,0.0,0.074,0.76,109.957,72
35540,0.766,0.563,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007,62
35541,0.669,0.745,-7.47,0.158,0.124,0.0,0.153,0.939,178.103,29
35542,0.16,0.0345,-28.318,0.0399,0.98,0.989,0.0742,0.0341,101.33,40
35543,0.547,0.363,-11.214,0.0301,0.52,0.0,0.0784,0.38,75.986,64
35544,0.57,0.629,-7.608,0.0331,0.593,0.000136,0.77,0.308,127.907,42
35545,0.677,0.837,-7.839,0.0781,0.0198,0.0,0.19,0.446,96.958,32
35546,0.571,0.486,-10.651,0.0481,0.294,0.562,0.193,0.393,94.007,36
35547,0.393,0.0526,-26.33,0.0735,0.984,0.929,0.11,0.41,84.464,32
35548,0.766,0.694,-3.779,0.204,0.307,1.94e-05,0.212,0.912,175.998,30
35549,0.62,0.468,-9.099,0.0794,0.125,0.000723,0.306,0.678,138.546,44
35550,0.591,0.463,-6.491,0.0307,0.428,0.0,0.127,0.144,85.986,63
35551,0.491,0.632,-6.397,0.0369,0.24,0.0,0.0944,0.227,122.582,47
35552,0.361,0.216,-10.951,0.0299,0.971,0.000136,0.438,0.276,104.894,17
35553,0.308,0.956,-7.334,0.0798,0.000104,0.0424,0.0728,0.568,146.6,20
35554,0.623,0.752,-7.962,0.0285,0.00435,0.00114,0.108,0.857,148.095,42
35555,0.589,0.892,-3.197,0.0365,0.0633,0.0,0.149,0.76,131.951,54
35556,0.722,0.558,-7.723,0.036,0.431,3.52e-06,0.1,0.913,100.056,49
35557,0.438,0.539,-9.444,0.0345,0.472,0.598,0.0682,0.696,171.281,37
35558,0.548,0.46,-8.262,0.0671,0.118,0.0,0.189,0.298,127.854,44
35559,0.774,0.288,-14.95,0.0391,0.151,3.09e-05,0.126,0.377,114.762,11
35560,0.244,0.0192,-27.068,0.0423,0.992,0.338,0.242,0.148,136.269,9
35561,0.585,0.636,-11.275,0.937,0.841,2.64e-05,0.797,0.276,70.123,19
35562,0.472,0.406,-10.647,0.0253,0.476,0.0423,0.226,0.558,97.183,37
35563,0.505,0.93,-3.479,0.0479,0.00117,0.0,0.355,0.923,199.923,30
35564,0.357,0.851,-3.904,0.0475,0.0052,0.0,0.189,0.245,169.857,19
35565,0.959,0.519,-5.528,0.214,0.0546,1.45e-06,0.107,0.259,126.957,52
35566,0.514,0.864,-3.817,0.0378,2.05e-05,7.27e-05,0.313,0.698,123.861,54
35567,0.18,0.131,-20.303,0.0335,0.876,0.846,0.106,0.0506,63.675,34
35568,0.682,0.641,-7.535,0.0693,0.204,0.0,0.268,0.419,131.951,49
35569,0.967,0.59,-6.046,0.0874,0.105,0.0,0.1,0.797,120.028,63
35570,0.767,0.523,-8.063,0.14,0.392,0.0,0.0736,0.285,98.062,35
35571,0.487,0.891,-2.82,0.0409,0.264,0.0,0.0564,0.433,173.095,24
35572,0.355,0.547,-13.52,0.0451,0.0152,0.00765,0.0928,0.384,134.031,35
35573,0.621,0.998,-1.82,0.353,0.00601,1.52e-06,0.644,0.366,149.852,32
35574,0.777,0.725,-5.27,0.261,0.381,0.0,0.0301,0.711,82.973,26
35575,0.593,0.964,-3.345,0.112,0.0106,1.37e-06,0.133,0.148,87.095,37
35576,0.157,0.151,-21.687,0.0386,0.751,0.967,0.123,0.0327,65.178,28
35577,0.597,0.481,-9.161,0.118,0.78,0.0,0.0598,0.962,193.878,3
35578,0.237,0.0307,-28.246,0.0337,0.977,0.884,0.0879,0.0718,77.063,41
35579,0.7,0.831,-4.931,0.0681,0.0124,0.000966,0.0949,0.808,121.003,52
35580,0.546,0.696,-12.072,0.256,0.296,6.87e-06,0.811,0.695,93.114,27
35581,0.64,0.343,-8.999,0.03,0.678,0.0,0.133,0.406,109.854,25
35582,0.402,0.425,-12.629,0.283,0.87,9.12e-06,0.38,0.489,79.834,8
35583,0.642,0.901,-3.688,0.0773,0.0168,1.97e-06,0.0887,0.352,100.039,54
35584,0.157,0.291,-16.988,0.0371,0.029,0.894,0.106,0.0698,78.739,43
35585,0.683,0.604,-7.386,0.0424,0.22,3.31e-05,0.076,0.551,82.01,54
35586,0.487,0.529,-7.281,0.0357,0.19,0.0,0.104,0.558,160.148,53
35587,0.375,0.562,-7.179,0.0325,0.00565,0.0,0.105,0.326,141.871,31
35588,0.338,0.33,-13.061,0.034,0.919,0.916,0.221,0.379,150.157,23
35589,0.568,0.459,-9.785,0.0309,0.543,0.899,0.117,0.599,120.731,32
35590,0.293,0.82,-9.578,0.0387,0.00814,0.248,0.135,0.787,96.676,50
35591,0.799,0.921,-4.208,0.087,0.152,2.29e-05,0.0976,0.806,95.016,46
35592,0.723,0.57,-2.892,0.266,0.322,0.0,0.371,0.646,160.008,60
35593,0.204,0.095,-19.47,0.0401,0.961,0.832,0.12,0.0507,136.569,2
35594,0.734,0.826,-3.707,0.0427,0.348,0.0,0.0729,0.463,92.977,28
35595,0.668,0.628,-8.144,0.275,0.0151,5.08e-06,0.241,0.402,171.951,27
35596,0.666,0.82,-2.886,0.208,0.293,0.0,0.249,0.883,143.741,66
35597,0.234,0.298,-14.844,0.0458,0.946,0.00612,0.185,0.119,81.162,18
35598,0.697,0.81,-5.997,0.1,0.102,1.22e-05,0.0623,0.745,121.99,29
35599,0.536,0.489,-7.669,0.0319,0.74,0.0,0.0948,0.364,104.598,56
35600,0.655,0.63,-5.16,0.0687,0.0355,0.0,0.0656,0.332,129.877,55
35601,0.656,0.81,-4.66,0.0376,0.000654,0.0,0.0496,0.731,100.968,58
35602,0.332,0.208,-17.232,0.0483,0.981,0.000375,0.118,0.275,78.782,9
35603,0.696,0.728,-6.937,0.034,0.743,0.0537,0.0835,0.963,124.092,57
35604,0.228,0.625,-5.67,0.0311,0.00609,4.88e-05,0.942,0.115,169.826,24
35605,0.588,0.534,-4.791,0.031,0.081,9.27e-05,0.701,0.346,62.702,38
35606,0.427,0.956,-3.129,0.105,0.0195,2.29e-06,0.134,0.783,189.964,15
35607,0.782,0.791,-6.038,0.102,0.144,0.0,0.169,0.896,96.022,68
35608,0.462,0.661,-4.656,0.0312,0.0122,0.0,0.0678,0.187,118.032,41
35609,0.41,0.413,-8.311,0.0299,0.722,7.15e-05,0.285,0.139,146.055,43
35610,0.818,0.587,-9.924,0.623,0.262,0.0,0.0708,0.617,141.987,47
35611,0.532,0.825,-4.901,0.0294,0.0206,4.5e-06,0.307,0.66,90.029,42
35612,0.514,0.185,-22.887,0.889,0.843,0.0,0.667,0.545,89.115,14
35613,0.226,0.141,-17.514,0.0393,0.85,0.913,0.0851,0.101,170.859,32
35614,0.619,0.504,-10.562,0.0363,0.578,0.0173,0.111,0.391,130.002,47
35615,0.938,0.128,-13.414,0.125,0.74,1.33e-06,0.0728,0.964,123.084,38
35616,0.735,0.909,-6.844,0.0571,0.0383,0.0256,0.35,0.754,166.056,33
35617,0.518,0.748,-3.856,0.0851,0.0343,0.0337,0.086,0.664,150.024,48
35618,0.653,0.598,-9.179,0.0267,0.0218,0.843,0.102,0.666,90.825,54
35619,0.575,0.721,-10.433,0.0327,0.481,0.00236,0.0662,0.705,122.484,37
35620,0.824,0.585,-8.326,0.0475,0.109,8.07e-05,0.298,0.243,104.254,28
35621,0.441,0.441,-13.361,0.0391,0.374,1.35e-05,0.186,0.182,123.736,50
35622,0.418,0.303,-13.739,0.0392,0.984,0.000132,0.301,0.314,99.051,4
35623,0.527,0.0671,-22.068,0.0348,0.875,0.68,0.105,0.219,93.963,43
35624,0.353,0.311,-10.377,0.0321,0.965,0.0315,0.204,0.135,146.696,64
35625,0.811,0.92,-1.91,0.0541,0.18,0.00344,0.137,0.741,95.005,20
35626,0.609,0.822,-5.588,0.539,0.21,0.0,0.115,0.658,95.138,50
35627,0.494,0.464,-6.952,0.0263,0.125,0.00309,0.119,0.276,140.081,17
35628,0.677,0.717,-8.574,0.0839,0.468,0.0,0.229,0.924,100.144,30
35629,0.62,0.326,-15.499,0.0278,0.44,0.0,0.0895,0.609,95.329,43
35630,0.389,0.19,-17.877,0.0704,0.898,0.000141,0.0787,0.0806,137.458,19
35631,0.525,0.874,-4.152,0.0445,0.00358,0.0,0.13,0.826,97.026,24
35632,0.737,0.867,-2.259,0.0458,0.0398,0.0,0.32,0.506,98.05,64
35633,0.387,0.439,-8.234,0.0276,0.429,0.000674,0.107,0.177,104.281,44
35634,0.651,0.319,-12.408,0.0359,0.752,0.0,0.149,0.725,80.38,41
35635,0.388,0.209,-12.034,0.0426,0.942,0.942,0.146,0.323,182.834,26
35636,0.607,0.421,-12.157,0.0611,0.812,5.92e-05,0.11,0.395,120.215,45
35637,0.937,0.397,-9.414,0.418,0.0915,0.0,0.0919,0.603,128.561,40
35638,0.477,0.401,-13.071,0.0518,0.492,0.00203,0.215,0.49,172.366,44
35639,0.538,0.144,-17.711,0.0569,0.973,0.177,0.359,0.11,135.64,40
35640,0.638,0.338,-10.56,0.0288,0.452,0.0786,0.0898,0.415,115.593,39
35641,0.376,0.0885,-18.637,0.0376,0.852,0.167,0.335,0.165,115.456,11
35642,0.378,0.985,-4.588,0.0879,9.9e-05,0.00544,0.326,0.717,182.847,22
35643,0.671,0.806,-2.92,0.0841,0.0398,1.1e-06,0.181,0.54,93.893,55
35644,0.517,0.421,-12.822,0.172,0.813,0.0,0.0788,0.578,121.466,63
35645,0.445,0.91,-9.676,0.887,0.912,2.05e-05,0.774,0.659,116.977,22
35646,0.424,0.451,-8.817,0.0626,0.09,0.00048,0.11,0.212,129.768,51
35647,0.646,0.635,-7.322,0.0343,0.00657,0.0,0.0579,0.348,126.062,62
35648,0.466,0.563,-8.52,0.0332,0.0628,0.000199,0.139,0.359,155.23,35
35649,0.544,0.781,-7.085,0.0646,0.043,0.0,0.0982,0.435,147.009,38
35650,0.546,0.993,-2.068,0.396,0.0061,0.253,0.232,0.445,150.0,43
35651,0.723,0.643,-3.976,0.0309,0.72,0.0,0.0826,0.84,102.492,2
35652,0.73,0.275,-18.421,0.117,0.678,0.0,0.327,0.947,117.975,4
35653,0.679,0.619,-8.872,0.0741,0.13,0.0105,0.104,0.671,89.327,46
35654,0.813,0.44,-13.682,0.305,0.847,5.32e-05,0.334,0.564,124.971,45
35655,0.263,0.407,-10.67,0.0327,0.647,0.822,0.155,0.267,110.784,24
35656,0.339,0.936,-2.269,0.122,0.04,0.00241,0.152,0.594,93.794,23
35657,0.578,0.6,-5.7,0.0455,0.144,0.0,0.426,0.646,76.999,65
35658,0.579,0.258,-16.963,0.215,0.98,0.0,0.744,0.77,105.596,5
35659,0.294,0.136,-20.784,0.0664,0.965,8.11e-06,0.0905,0.04,90.403,6
35660,0.206,0.134,-17.822,0.0443,0.981,0.000106,0.109,0.0398,81.667,9
35661,0.582,0.836,-9.3,0.0559,0.129,1.81e-06,0.248,0.915,110.563,16
35662,0.566,0.956,-4.159,0.0819,0.0167,1.62e-05,0.0175,0.531,115.063,31
35663,0.537,0.907,-1.78,0.0947,0.00775,0.00187,0.105,0.322,145.088,41
35664,0.763,0.84,-6.974,0.288,0.0401,0.0652,0.0199,0.895,161.34,49
35665,0.606,0.958,-3.472,0.141,0.0124,3.34e-06,0.357,0.666,99.992,17
35666,0.686,0.764,-6.927,0.0353,0.00484,3.04e-06,0.132,0.766,126.872,47
35667,0.445,0.746,-12.423,0.919,0.872,0.0,0.924,0.258,92.742,20
35668,0.363,0.801,-6.238,0.0604,0.184,0.0,0.77,0.111,133.01,38
35669,0.6,0.524,-9.297,0.146,0.822,3.29e-05,0.104,0.449,127.5,56
35670,0.32,0.139,-23.866,0.0481,0.972,0.00677,0.381,0.436,102.592,7
35671,0.197,0.0444,-25.872,0.0479,0.982,0.102,0.0958,0.0358,69.041,16
35672,0.641,0.883,-3.493,0.193,0.0631,0.00163,0.506,0.551,144.992,49
35673,0.373,0.954,-8.806,0.0499,0.00773,0.0423,0.146,0.356,179.876,16
35674,0.445,0.608,-7.508,0.0252,0.449,0.0586,0.991,0.715,95.89,22
35675,0.672,0.589,-7.011,0.104,0.00356,8.11e-05,0.309,0.928,73.489,49
35676,0.672,0.704,-6.628,0.165,0.111,0.0,0.115,0.188,100.986,61
35677,0.43,0.344,-8.586,0.0285,0.892,2.25e-06,0.652,0.168,139.65,31
35678,0.566,0.425,-8.255,0.193,0.0595,0.0,0.127,0.107,144.993,53
35679,0.598,0.878,-3.144,0.0634,0.0038,0.0,0.0468,0.901,125.529,71
35680,0.31,0.344,-10.529,0.0424,0.913,7.62e-05,0.426,0.529,81.179,26
35681,0.492,0.933,-3.422,0.185,0.00657,0.000567,0.251,0.452,149.016,27
35682,0.332,0.0626,-19.454,0.0383,0.993,0.902,0.0968,0.044,91.37,36
35683,0.567,0.619,-10.509,0.0413,0.0234,8.32e-06,0.136,0.669,131.268,24
35684,0.214,0.514,-6.57,0.0399,0.443,6.55e-06,0.113,0.199,74.997,44
35685,0.489,0.973,-3.583,0.93,0.892,0.0,0.862,0.286,82.68,19
35686,0.59,0.929,-4.356,0.035,1.61e-05,0.0662,0.113,0.517,125.012,45
35687,0.393,0.859,-5.349,0.0354,4.47e-05,1.57e-05,0.627,0.159,85.077,44
35688,0.87,0.71,-7.117,0.113,0.668,2.86e-06,0.0823,0.642,115.286,27
35689,0.812,0.769,-5.885,0.261,0.319,0.0,0.111,0.793,98.541,38
35690,0.853,0.29,-13.852,0.0584,0.596,0.0305,0.105,0.248,119.989,40
35691,0.585,0.701,-10.171,0.926,0.665,0.0,0.757,0.25,124.189,18
35692,0.319,0.408,-7.092,0.0307,0.733,0.0,0.0918,0.38,131.605,50
35693,0.665,0.624,-5.699,0.0322,0.655,0.0,0.155,0.724,119.441,40
35694,0.42,0.824,-3.704,0.167,0.29,0.0,0.117,0.458,79.723,42
35695,0.468,0.769,-7.036,0.041,0.00014,0.00124,0.271,0.17,104.102,66
35696,0.547,0.543,-16.041,0.0342,0.507,0.136,0.241,0.595,104.828,58
35697,0.518,0.143,-16.185,0.0288,0.876,0.0193,0.0978,0.146,130.798,45
35698,0.801,0.337,-11.767,0.0693,0.0155,0.0,0.119,0.285,89.014,44
35699,0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,81
35700,0.495,0.352,-10.518,0.0262,0.559,0.328,0.0665,0.35,98.468,50
35701,0.338,0.127,-17.421,0.0439,0.98,0.863,0.126,0.259,151.584,6
35702,0.279,0.982,-3.61,0.0767,0.000324,0.0,0.708,0.127,146.892,32
35703,0.537,0.805,-13.654,0.934,0.792,0.0,0.963,0.147,125.829,19
35704,0.724,0.692,-5.109,0.0333,0.0595,0.0108,0.0316,0.732,104.086,57
35705,0.816,0.781,-5.112,0.0752,0.0719,0.00401,0.0771,0.694,103.005,49
35706,0.191,0.163,-23.097,0.0345,0.759,0.908,0.114,0.0361,66.942,30
35707,0.274,0.255,-19.365,0.0332,0.69,0.908,0.114,0.396,97.865,45
35708,0.24,0.325,-13.26,0.0354,0.914,0.000398,0.115,0.109,119.141,40
35709,0.52,0.802,-9.837,0.919,0.891,0.000283,0.924,0.505,103.724,34
35710,0.653,0.238,-9.353,0.0299,0.778,0.0,0.317,0.229,108.038,14
35711,0.534,0.567,-6.858,0.0301,0.109,0.00024,0.118,0.18,144.419,37
35712,0.556,0.939,-4.064,0.0515,0.0426,0.000208,0.317,0.914,182.121,42
35713,0.286,0.0214,-26.987,0.0351,0.993,0.892,0.12,0.0333,77.871,35
35714,0.555,0.772,-5.83,0.199,0.027,0.0023,0.0472,0.752,174.574,40
35715,0.385,0.903,-3.162,0.0485,0.0052,0.0,0.147,0.423,90.217,32
35716,0.46,0.0866,-25.312,0.031,0.942,0.875,0.0353,0.142,58.946,30
35717,0.726,0.673,-9.53,0.034,0.0448,0.883,0.118,0.468,144.018,32
35718,0.499,0.687,-6.432,0.0303,0.00219,1.04e-06,0.245,0.255,96.004,34
35719,0.733,0.472,-6.603,0.0298,0.379,0.0,0.191,0.871,125.967,8
35720,0.448,0.735,-21.462,0.869,0.819,0.0,0.996,0.129,79.0,17
35721,0.215,0.322,-16.082,0.0396,0.89,0.251,0.128,0.305,88.025,8
35722,0.267,0.0183,-28.269,0.0438,0.962,0.686,0.274,0.0371,128.952,36
35723,0.704,0.508,-9.675,0.703,0.816,0.0,0.62,0.734,127.427,48
35724,0.524,0.918,-8.133,0.0395,0.0017,0.0132,0.0357,0.86,170.024,35
35725,0.557,0.915,-7.637,0.0683,0.000233,0.00931,0.536,0.305,93.997,21
35726,0.627,0.835,-6.048,0.0365,0.00957,0.8,0.183,0.0605,111.975,32
35727,0.704,0.756,-3.922,0.14,0.0627,0.0,0.114,0.447,136.024,61
35728,0.927,0.488,-9.433,0.42,0.108,0.0,0.196,0.605,133.987,76
35729,0.39,0.648,-5.736,0.0317,0.245,0.0,0.0999,0.551,174.261,36
35730,0.169,0.897,-4.307,0.0906,0.000308,0.000601,0.0943,0.467,204.377,45
35731,0.562,0.347,-9.546,0.0411,0.88,0.0709,0.136,0.48,142.312,32
35732,0.693,0.594,-5.362,0.0358,0.455,2.48e-06,0.0548,0.679,89.993,56
35733,0.496,0.0116,-27.91,0.062,0.995,0.845,0.106,0.132,87.98,40
35734,0.459,0.829,-9.974,0.0662,0.00376,2.49e-06,0.11,0.404,146.843,41
35735,0.667,0.902,-3.637,0.272,0.089,0.000234,0.183,0.487,150.047,29
35736,0.695,0.832,-4.998,0.0388,0.24,0.0,0.0524,0.949,100.777,38
35737,0.492,0.978,-3.552,0.106,5.52e-05,0.0173,0.115,0.338,91.744,43
35738,0.622,0.694,-6.636,0.0596,0.561,0.000379,0.123,0.605,127.786,53
35739,0.516,0.566,-8.339,0.0378,0.0523,0.000949,0.11,0.175,126.819,48
35740,0.436,0.436,-6.781,0.0271,0.774,1.23e-05,0.0969,0.368,167.336,48
35741,0.39,0.579,-12.93,0.0295,0.252,0.27,0.259,0.771,174.962,2
35742,0.843,0.85,-4.09,0.148,0.509,0.0,0.124,0.838,95.021,32
35743,0.458,0.833,-9.014,0.0441,0.0216,1.03e-06,0.0977,0.833,187.207,37
35744,0.759,0.481,-11.915,0.916,0.909,0.0,0.301,0.675,65.358,14
35745,0.824,0.742,-6.307,0.0291,0.0125,3.31e-06,0.175,0.854,114.993,44
35746,0.562,0.517,-6.319,0.0314,0.0987,0.0,0.125,0.157,141.819,61
35747,0.158,0.154,-18.081,0.0484,0.955,0.006,0.138,0.0399,78.23,9
35748,0.22,0.261,-14.97,0.0452,0.983,0.445,0.196,0.144,83.044,10
35749,0.617,0.862,-4.555,0.0458,0.0182,1.33e-06,0.0865,0.472,86.981,42
35750,0.794,0.595,-6.035,0.0525,0.0915,0.406,0.0586,0.624,114.011,56
35751,0.632,0.954,-4.025,0.0529,0.00922,2.61e-06,0.0763,0.886,128.016,19
35752,0.478,0.99,-5.066,0.915,0.751,0.0,0.879,0.136,81.743,36
35753,0.655,0.769,-5.362,0.0298,0.346,0.163,0.143,0.36,100.03,40
35754,0.603,0.878,-8.523,0.871,0.789,0.0,0.88,0.373,119.05,21
35755,0.625,0.958,-5.37,0.0498,0.131,1.98e-05,0.127,0.768,115.887,40
35756,0.246,0.642,-7.025,0.0314,0.0753,0.0,0.245,0.282,160.048,26
35757,0.602,0.612,-7.074,0.0292,0.128,0.00187,0.221,0.356,95.002,30
35758,0.493,0.42,-13.892,0.0337,0.731,0.0,0.0832,0.947,174.641,22
35759,0.397,0.494,-10.971,0.0466,0.893,0.667,0.181,0.155,136.961,10
35760,0.564,0.712,-4.243,0.0644,0.000788,4.48e-06,0.0569,0.144,129.955,55
35761,0.429,0.939,-4.05,0.079,0.0731,0.0,0.965,0.351,156.081,35
35762,0.719,0.658,-9.319,0.0666,0.153,0.637,0.0764,0.812,162.37,38
