,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
105180,0.694,0.832,-3.038,0.0598,0.0192,0.0,0.355,0.424,135.011,1
87175,0.495,0.931,-5.336,0.0469,0.0025,0.0783,0.246,0.617,104.05,1
123183,0.614,0.785,-5.803,0.0499,0.122,0.000971,0.0729,0.624,168.034,1
69863,0.847,0.36,-8.313,0.221,0.252,0.0,0.148,0.52,144.06,1
28356,0.279,0.626,-7.095,0.0342,0.077,0.00394,0.118,0.342,77.513,1
10180,0.421,0.98,-2.201,0.0887,0.0727,0.0,0.459,0.509,139.36,1
79431,0.539,0.769,-4.759,0.313,0.196,0.0,0.179,0.556,90.073,1
58275,0.631,0.758,-9.938,0.0616,0.0725,0.00289,0.158,0.669,127.02,1
80048,0.897,0.679,-5.158,0.388,0.0406,0.0,0.112,0.824,139.928,1
5665,0.72,0.79,-4.686,0.125,0.0383,0.0,0.156,0.755,102.068,1
24503,0.168,0.302,-11.645,0.0344,0.315,0.79,0.11,0.205,102.041,1
72508,0.616,0.267,-9.333,0.126,0.936,1.19e-06,0.18,0.598,173.261,1
105201,0.749,0.78,-4.307,0.0636,0.0196,0.0,0.0901,0.905,92.007,1
105122,0.749,0.85,-4.346,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983,1
167129,0.16,0.0332,-28.504,0.0405,0.906,0.71,0.285,0.0693,150.151,1
18239,0.383,0.739,-6.841,0.0345,0.0034,0.218,0.1,0.306,92.879,1
57654,0.392,0.57,-5.249,0.0466,0.204,0.299,0.385,0.191,105.468,1
59588,0.448,0.154,-14.389,0.0423,0.98,0.0,0.0745,0.385,116.475,1
39257,0.586,0.544,-12.166,0.194,0.318,0.00464,0.2,0.51,119.984,1
123222,0.77,0.55,-6.042,0.145,0.645,0.0005,0.26,0.421,159.911,1
6373,0.574,0.96,-4.906,0.032,0.0457,0.0,0.121,0.978,117.486,1
9876,0.668,0.672,-4.931,0.0303,0.111,0.0,0.329,0.539,89.011,1
57961,0.558,0.444,-7.549,0.0345,0.286,6.56e-05,0.121,0.444,182.583,1
5222,0.758,0.913,-2.926,0.113,0.00364,6.92e-05,0.193,0.658,128.04,1
38382,0.598,0.594,-7.233,0.0386,0.0219,0.125,0.126,0.316,150.03,1
20790,0.812,0.398,-9.832,0.105,0.453,5.4e-06,0.12,0.189,119.955,1
109802,0.508,0.852,-7.842,0.0718,0.00134,0.0,0.363,0.184,129.174,1
41917,0.569,0.672,-9.721,0.0755,0.000804,1.56e-05,0.0902,0.482,109.918,1
180544,0.509,0.298,-8.888,0.0287,0.904,1.36e-06,0.219,0.305,89.947,1
31746,0.446,0.77,-6.121,0.0549,0.0183,1.07e-06,0.122,0.717,82.765,1
56826,0.31,0.145,-19.276,0.0303,0.99,0.275,0.076,0.323,162.808,1
37770,0.486,0.755,-3.472,0.246,0.056,0.0,0.0759,0.835,208.694,1
57108,0.49,0.491,-6.381,0.0285,0.211,0.0,0.143,0.151,129.806,1
94490,0.522,0.428,-11.332,0.143,0.235,2.35e-06,0.278,0.399,129.829,1
74217,0.525,0.781,-4.092,0.0393,0.0926,0.0,0.279,0.469,101.963,1
87102,0.52,0.847,-4.222,0.0741,0.00201,1.41e-06,0.325,0.612,120.255,1
31767,0.626,0.412,-7.339,0.0292,0.417,3.55e-06,0.048,0.209,102.169,1
106063,0.629,0.554,-6.759,0.326,0.28,0.0,0.158,0.308,126.694,1
17035,0.439,0.445,-6.972,0.0383,0.692,0.0,0.0605,0.163,77.198,1
13011,0.431,0.463,-7.342,0.0268,0.599,0.00282,0.132,0.687,107.19,1
125899,0.86,0.508,-8.924,0.0455,0.15,0.907,0.0884,0.936,94.992,1
35506,0.734,0.599,-8.462,0.197,0.206,0.0,0.0555,0.772,145.185,1
2240,0.532,0.869,-5.094,0.172,0.157,0.00508,0.136,0.422,159.803,1
58635,0.408,0.199,-8.696,0.0316,0.865,0.0031,0.111,0.0395,128.977,1
60557,0.715,0.797,-10.154,0.193,0.837,0.0,0.209,0.841,92.739,1
1310,0.751,0.806,-6.1,0.0602,0.0236,0.0,0.134,0.685,142.015,1
18049,0.613,0.634,-3.472,0.0339,0.0178,0.0,0.0639,0.37,144.953,1
126216,0.285,0.276,-13.701,0.0335,0.717,0.00292,0.12,0.146,108.578,1
72461,0.774,0.372,-12.444,0.302,0.0979,0.0389,0.109,0.258,89.967,1
128322,0.667,0.908,-5.004,0.0514,0.0376,0.0,0.145,0.656,105.011,1
34331,0.568,0.878,-5.094,0.0933,0.0309,4.26e-06,0.213,0.725,171.723,1
180013,0.658,0.776,-5.651,0.0308,0.184,1.52e-06,0.0888,0.731,93.941,1
99157,0.421,0.98,-4.229,0.212,8.39e-05,0.00125,0.237,0.435,165.193,1
97118,0.75,0.472,-9.705,0.042,0.272,0.0,0.263,0.881,120.505,1
80282,0.931,0.273,-11.723,0.176,0.00946,0.0,0.137,0.0603,119.956,1
77854,0.872,0.389,-8.343,0.0634,0.0343,0.000679,0.0941,0.156,131.012,1
3676,0.586,0.624,-5.946,0.113,0.0153,1.78e-06,0.133,0.267,68.976,1
34097,0.591,0.899,-3.768,0.0536,0.00726,0.0,0.393,0.446,139.547,1
77883,0.58,0.469,-5.946,0.104,0.126,7.32e-05,0.099,0.369,110.573,1
80535,0.762,0.654,-6.989,0.0606,0.266,0.0,0.0973,0.193,130.096,1
106286,0.503,0.665,-4.569,0.275,0.00841,0.0,0.167,0.261,79.088,1
167125,0.183,0.0326,-25.374,0.0424,0.97,0.819,0.0756,0.0287,70.042,1
23858,0.524,0.975,-2.914,0.0629,0.000443,0.296,0.877,0.58,160.03,1
21044,0.506,0.329,-13.313,0.064,0.261,0.158,0.0682,0.503,200.133,1
124042,0.601,0.853,-8.48,0.0431,0.582,5.07e-05,0.104,0.327,111.142,1
96149,0.858,0.61,-4.834,0.185,0.734,0.000584,0.171,0.419,96.523,1
724,0.811,0.879,-3.724,0.0514,0.0476,1.91e-06,0.109,0.962,134.064,1
33296,0.611,0.678,-6.723,0.243,0.00701,8.43e-06,0.431,0.493,137.864,1
123037,0.752,0.748,-3.755,0.0895,0.289,0.0,0.105,0.497,115.01,1
16987,0.862,0.897,-5.444,0.0365,0.0664,0.00548,0.263,0.603,123.999,1
31232,0.276,0.449,-11.428,0.0375,0.00782,0.783,0.108,0.278,101.687,1
131559,0.747,0.845,-3.487,0.257,0.0708,1.1e-05,0.0846,0.704,170.007,1
17770,0.504,0.911,-2.97,0.0738,0.00512,0.0123,0.355,0.671,106.244,1
59292,0.426,0.815,-7.566,0.0666,0.0449,0.0307,0.104,0.297,195.123,1
9284,0.582,0.464,-9.657,0.0304,0.585,0.0,0.0892,0.446,124.97,1
21733,0.64,0.864,-4.909,0.0869,0.0409,1.55e-06,0.136,0.497,105.107,1
78990,0.596,0.815,-5.668,0.0755,0.0111,0.0,0.174,0.459,165.015,1
21735,0.665,0.537,-7.847,0.132,0.0145,0.00183,0.0663,0.836,154.385,1
57420,0.349,0.0851,-14.557,0.0336,0.959,2.81e-05,0.11,0.0783,91.307,1
156294,0.338,0.945,-8.664,0.212,0.0197,0.786,0.496,0.378,199.618,1
129069,0.581,0.816,-5.238,0.0471,0.000696,0.885,0.531,0.45,129.988,1
95793,0.383,0.731,-5.996,0.201,0.726,0.0,0.504,0.306,176.781,1
99313,0.612,0.538,-7.532,0.0538,0.745,1.49e-06,0.122,0.459,130.936,1
39481,0.573,0.729,-12.115,0.0449,0.118,0.841,0.0846,0.188,122.997,1
57258,0.384,0.103,-17.051,0.0381,0.977,8.04e-05,0.0845,0.298,127.828,1
180287,0.561,0.601,-6.818,0.0281,0.0577,0.0,0.0764,0.422,140.038,1
39472,0.553,0.659,-9.281,0.0613,0.502,0.859,0.184,0.46,183.815,1
6377,0.397,0.207,-13.155,0.0331,0.701,3.07e-05,0.116,0.268,171.282,1
80403,0.74,0.716,-5.796,0.0609,0.207,3.51e-06,0.0926,0.804,117.977,1
122990,0.752,0.802,-5.179,0.0421,0.39,0.0,0.145,0.833,95.541,1
132704,0.57,0.488,-8.935,0.13,0.3,2.52e-06,0.142,0.65,121.654,1
79692,0.667,0.596,-8.348,0.19,0.494,3.43e-06,0.342,0.462,136.033,1
15376,0.375,0.93,-2.631,0.0561,0.00064,0.0,0.318,0.491,147.124,1
123478,0.735,0.809,-4.238,0.119,0.29,0.0,0.124,0.875,93.126,1
60339,0.399,0.326,-9.239,0.0386,0.864,0.0,0.191,0.546,79.206,1
80268,0.76,0.603,-5.898,0.12,0.372,0.0,0.112,0.515,97.887,1
9033,0.214,0.827,-2.661,0.038,0.0139,1.65e-06,0.162,0.384,169.96,1
18368,0.744,0.728,-7.03,0.142,0.0392,4.9e-05,0.318,0.904,129.001,1
9143,0.348,0.907,-3.66,0.0497,0.000516,0.0,0.161,0.177,185.406,1
60878,0.678,0.551,-7.332,0.0261,0.266,0.00322,0.254,0.767,97.767,1
37175,0.646,0.831,-4.164,0.0523,0.11,1.04e-05,0.134,0.486,127.957,1
180631,0.584,0.488,-8.02,0.0263,0.403,0.0,0.131,0.347,136.96,1
80560,0.925,0.725,-5.932,0.155,0.085,0.0,0.0983,0.479,133.007,1
8986,0.82,0.937,-4.81,0.0549,0.135,0.000122,0.35,0.906,130.992,1
43759,0.502,0.931,-3.676,0.0577,0.000143,0.0,0.54,0.365,99.955,1
34368,0.95,0.803,-4.195,0.151,0.145,0.0,0.0748,0.86,117.0,1
31634,0.967,0.583,-5.562,0.0789,0.0584,0.0,0.0519,0.964,117.0,1
190408,0.518,0.694,-5.631,0.0836,0.584,0.0,0.687,0.873,160.537,1
18469,0.604,0.549,-9.873,0.0389,0.531,0.0,0.438,0.696,111.398,1
80408,0.784,0.57,-8.086,0.149,0.00673,0.0,0.331,0.605,99.057,1
78108,0.871,0.798,-3.775,0.203,0.00229,0.0,0.234,0.527,140.049,1
153225,0.696,0.419,-15.574,0.0927,0.243,0.0,0.103,0.354,121.89,1
98603,0.648,0.727,-3.791,0.142,0.229,0.0,0.17,0.689,160.024,1
27422,0.378,0.614,-8.941,0.0387,0.706,0.00766,0.129,0.481,175.926,1
39610,0.54,0.42,-10.176,0.0336,0.693,0.857,0.211,0.11,121.013,1
22949,0.5,0.675,-9.166,0.043,0.0185,0.0152,0.201,0.614,122.813,1
123125,0.668,0.683,-6.481,0.0643,0.0364,0.00527,0.164,0.471,78.982,1
125477,0.85,0.669,-5.46,0.047,0.26,0.274,0.103,0.914,112.966,1
35780,0.641,0.878,-4.605,0.0505,0.0181,0.0,0.115,0.335,114.075,1
33597,0.489,0.867,-3.121,0.071,0.025,0.0,0.586,0.409,162.131,1
34327,0.707,0.726,-3.515,0.0279,0.0315,0.000221,0.359,0.809,112.026,1
180009,0.487,0.736,-3.269,0.0326,0.069,0.0,0.114,0.184,81.587,1
123896,0.605,0.805,-6.921,0.0357,0.0451,0.00055,0.109,0.913,124.138,1
21003,0.67,0.756,-4.299,0.0322,0.00549,0.599,0.152,0.402,129.988,1
180041,0.558,0.896,-3.687,0.0545,0.0316,0.0,0.528,0.63,90.064,1
58459,0.382,0.814,-7.23,0.0406,0.0011,0.00401,0.101,0.569,116.454,1
1927,0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,1
24114,0.775,0.795,-4.171,0.206,0.148,0.00119,0.0411,0.796,95.212,1
56865,0.631,0.309,-9.527,0.0302,0.884,0.00206,0.0439,0.427,118.498,1
180439,0.482,0.739,-5.476,0.0342,0.422,1.87e-05,0.468,0.613,155.932,1
32391,0.624,0.757,-2.94,0.0296,0.00265,1.87e-06,0.189,0.658,121.07,1
33403,0.605,0.595,-7.186,0.0442,0.000851,2.18e-06,0.114,0.0386,92.094,1
21092,0.674,0.895,-3.973,0.0337,0.0101,0.0,0.0996,0.563,102.984,1
9849,0.688,0.653,-8.558,0.0403,0.481,0.00414,0.106,0.701,147.991,1
9646,0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,1
107332,0.775,0.652,-7.881,0.0583,0.149,0.18,0.0458,0.671,137.866,1
8573,0.526,0.9,-6.815,0.0545,0.00539,4.12e-05,0.14,0.883,151.279,1
100033,0.586,0.514,-5.772,0.0283,0.0553,5.04e-05,0.202,0.334,160.094,1
125983,0.576,0.0378,-17.872,0.0584,0.978,0.804,0.118,0.316,82.301,1
139211,0.659,0.846,-5.508,0.0274,0.0318,0.0144,0.203,0.659,107.01,1
11332,0.768,0.714,-5.11,0.0401,0.352,0.0,0.15,0.842,131.443,1
35981,0.566,0.791,-4.631,0.0534,0.0109,0.0111,0.432,0.416,124.998,1
24175,0.473,0.455,-8.774,0.0339,0.201,0.15,0.142,0.33,82.717,1
99253,0.629,0.785,-4.598,0.0274,0.253,0.0,0.0943,0.607,97.435,1
283,0.738,0.482,-8.917,0.0402,0.0266,0.621,0.106,0.352,93.457,1
32990,0.664,0.396,-9.131,0.0298,0.52,0.0,0.268,0.453,102.053,1
32589,0.659,0.78,-8.425,0.0309,0.0145,0.0349,0.181,0.808,114.421,1
128883,0.427,0.904,-3.753,0.0577,0.000554,0.000363,0.0738,0.318,145.96,1
123800,0.396,0.302,-10.557,0.0328,0.774,0.0,0.0905,0.368,93.801,1
78553,0.76,0.517,-7.283,0.11,0.234,1.12e-06,0.113,0.545,144.972,1
129216,0.434,0.507,-10.422,0.0358,0.565,0.0,0.161,0.236,115.309,1
96633,0.771,0.656,-5.231,0.121,0.0161,0.000158,0.145,0.142,74.996,1
96235,0.595,0.909,-1.783,0.31,0.0393,0.0,0.0749,0.524,86.923,1
18397,0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1
57352,0.739,0.548,-8.009,0.0368,0.666,0.00119,0.108,0.67,124.884,1
129806,0.563,0.497,-7.595,0.0351,0.337,0.00273,0.162,0.561,169.977,1
56914,0.573,0.553,-11.031,0.0371,0.644,0.896,0.0878,0.567,122.313,1
188161,0.707,0.407,-7.045,0.0373,0.35,0.000253,0.0564,0.532,127.252,1
32497,0.709,0.904,-3.916,0.0388,0.115,0.000247,0.167,0.668,125.947,1
33072,0.543,0.667,-7.333,0.0633,0.0165,2.69e-05,0.15,0.196,162.067,1
38620,0.576,0.88,-2.01,0.126,0.0208,8.99e-05,0.334,0.514,87.969,1
9081,0.737,0.88,-6.449,0.0433,0.00379,0.00351,0.417,0.329,115.998,1
96569,0.769,0.733,-9.8,0.358,0.0942,4.68e-06,0.0498,0.693,144.931,1
15510,0.685,0.633,-7.259,0.0377,0.0136,0.000106,0.0935,0.731,131.397,1
128548,0.59,0.908,-3.789,0.084,0.285,0.0,0.36,0.874,160.028,1
19994,0.489,0.887,-5.388,0.081,0.00209,0.0,0.0531,0.626,175.969,1
58520,0.41,0.182,-15.549,0.0364,0.62,0.00011,0.113,0.275,80.019,1
187599,0.607,0.813,-5.825,0.0936,0.0019,0.00088,0.305,0.195,133.962,1
188010,0.419,0.574,-12.221,0.089,0.102,0.462,0.895,0.345,129.26,1
10525,0.389,0.951,-3.852,0.168,0.00186,0.0821,0.494,0.354,185.962,1
78516,0.951,0.401,-8.92,0.411,0.0185,0.0,0.149,0.539,129.976,1
38768,0.365,0.806,-8.948,0.0849,0.0518,0.52,0.135,0.388,167.383,1
105057,0.386,0.446,-7.807,0.0297,0.252,0.0,0.18,0.4,179.995,1
108090,0.293,0.00966,-29.125,0.0506,0.993,0.11,0.0604,0.0394,113.942,1
30236,0.515,0.91,-6.479,0.0381,9.42e-06,0.117,0.326,0.402,101.177,1
94888,0.812,0.719,-7.204,0.0755,0.358,0.0,0.181,0.566,121.984,1
23,0.66,0.488,-8.188,0.025,0.172,0.0,0.065,0.543,100.024,1
129004,0.57,0.931,-5.78,0.0503,0.0425,0.0,0.375,0.401,105.37,1
35490,0.453,0.986,-5.768,0.119,0.387,0.0,0.422,0.455,166.594,1
28541,0.633,0.49,-7.668,0.0255,0.395,6.92e-05,0.0886,0.66,132.178,1
180205,0.499,0.822,-6.464,0.0573,0.231,0.0,0.175,0.518,169.987,1
34898,0.875,0.532,-13.265,0.0686,0.124,0.0123,0.314,0.7,116.556,1
79069,0.718,0.679,-5.899,0.0706,0.00191,0.0104,0.385,0.205,157.97,1
27222,0.666,0.942,-3.356,0.0591,0.00253,0.0,0.114,0.581,110.019,1
179900,0.416,0.446,-9.557,0.0291,0.0524,0.0,0.0891,0.278,151.328,1
100775,0.529,0.712,-5.428,0.0347,0.537,0.413,0.0865,0.0398,140.123,1
175433,0.388,0.542,-6.122,0.0321,0.000619,0.0,0.175,0.139,135.866,1
6545,0.534,0.462,-9.383,0.0326,0.573,5.59e-06,0.0974,0.519,88.046,1
128921,0.518,0.411,-7.896,0.0307,0.895,0.0,0.0911,0.187,136.147,1
104740,0.613,0.874,-3.594,0.0697,0.00139,1.82e-06,0.656,0.543,108.038,1
3058,0.626,0.88,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079,1
100019,0.564,0.932,-3.6,0.109,0.000705,0.000376,0.0713,0.388,102.953,1
31841,0.758,0.602,-7.909,0.094,0.0376,4.77e-06,0.111,0.519,155.038,1
5459,0.605,0.629,-5.051,0.0279,0.437,0.0,0.097,0.308,99.894,1
80271,0.661,0.67,-4.641,0.123,0.00654,0.0,0.473,0.201,132.05,1
105363,0.544,0.759,-4.506,0.0374,0.053,5.87e-05,0.0992,0.386,107.904,1
123572,0.478,0.776,-4.972,0.115,0.00611,0.000197,0.0924,0.778,175.975,1
129144,0.457,0.447,-8.181,0.0281,0.382,0.0,0.23,0.166,129.619,1
95961,0.745,0.527,-8.188,0.0452,0.402,1.07e-05,0.325,0.232,77.02,1
32705,0.726,0.413,-11.515,0.0877,0.53,0.0,0.0919,0.512,120.584,1
16155,0.719,0.865,-5.252,0.143,0.0101,1.47e-06,0.0279,0.961,146.061,1
38634,0.577,0.421,-13.142,0.0489,0.0162,0.124,0.0722,0.737,168.009,1
72432,0.637,0.542,-8.173,0.0356,0.765,0.0,0.302,0.38,105.322,1
35784,0.721,0.398,-8.932,0.0449,0.0158,3.54e-05,0.0586,0.578,151.823,1
21342,0.411,0.893,-3.646,0.139,0.00563,0.00967,0.149,0.513,170.407,1
128521,0.793,0.924,-3.017,0.321,0.0217,0.0,0.644,0.665,140.03,1
96965,0.772,0.776,-4.765,0.224,0.133,0.0,0.0503,0.939,143.968,1
19829,0.178,0.981,-1.743,0.162,0.704,7.45e-05,0.854,0.369,88.21,1
98838,0.677,0.74,-6.528,0.0243,0.242,0.0146,0.105,0.679,110.193,1
33202,0.716,0.62,-5.586,0.0438,0.00816,3.29e-06,0.0718,0.458,119.908,1
139165,0.589,0.641,-8.12,0.0838,0.205,0.0,0.0864,0.57,160.031,1
98874,0.472,0.881,-5.252,0.0524,0.0876,0.0,0.0698,0.502,178.858,1
5498,0.443,0.533,-6.548,0.0396,0.371,0.0,0.128,0.201,77.344,1
78009,0.86,0.719,-4.325,0.33,0.125,0.0,0.0799,0.496,160.049,1
77658,0.898,0.428,-7.465,0.0813,0.00721,0.13,0.0975,0.501,99.997,1
125626,0.71,0.768,-8.744,0.0437,0.146,0.897,0.0911,0.597,89.871,1
38495,0.654,0.912,-3.175,0.345,0.112,0.0,0.148,0.226,75.069,1
34736,0.613,0.599,-6.34,0.035,0.0907,0.0145,0.145,0.462,138.005,1
105386,0.738,0.617,-6.775,0.0514,0.511,0.0,0.201,0.783,130.096,1
56251,0.399,0.673,-5.506,0.0509,0.584,2.44e-05,0.118,0.285,142.255,1
125938,0.386,0.148,-18.921,0.0367,0.949,0.792,0.0665,0.128,94.88,1
99746,0.605,0.859,-3.859,0.0414,0.00282,0.0,0.202,0.389,122.979,1
36366,0.673,0.662,-5.863,0.0319,0.432,1.99e-06,0.0951,0.167,104.038,1
17685,0.65,0.615,-9.332,0.0342,0.201,0.00235,0.0805,0.637,118.294,1
77602,0.903,0.675,-3.445,0.214,0.542,1.28e-05,0.0595,0.442,96.507,1
17395,0.808,0.982,-6.588,0.0311,0.0585,0.00689,0.35,0.961,124.999,1
35921,0.504,0.491,-10.802,0.0546,0.0129,0.0,0.0999,0.371,102.122,1
34556,0.666,0.812,-4.07,0.0647,0.0597,0.0,0.0603,0.868,145.059,1
95938,0.634,0.862,-5.421,0.132,0.137,0.0,0.119,0.411,80.744,1
226,0.719,0.671,-6.279,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,1
94856,0.782,0.597,-6.399,0.335,0.0568,0.0,0.582,0.528,94.631,1
128639,0.487,0.667,-4.216,0.0309,0.153,0.0,0.161,0.463,145.854,1
99564,0.746,0.341,-6.356,0.0397,0.707,0.0,0.0864,0.861,81.963,1
158095,0.603,0.884,-4.925,0.135,0.0189,0.0,0.026,0.786,139.629,1
72444,0.505,0.849,-6.25,0.0584,0.00434,0.0,0.124,0.398,120.972,1
87023,0.509,0.712,-6.097,0.0331,0.119,0.0,0.0831,0.489,138.005,1
6107,0.819,0.844,-3.739,0.038,0.00767,0.00834,0.056,0.687,127.997,1
39033,0.763,0.827,-1.956,0.0487,0.00499,0.772,0.0627,0.227,125.008,1
21292,0.471,0.985,-3.618,0.191,0.00018,4.17e-05,0.0557,0.14,135.063,1
79354,0.774,0.628,-6.536,0.274,0.365,8.94e-05,0.0991,0.485,128.982,1
7125,0.6,0.0423,-18.372,0.0518,0.949,0.0,0.301,0.311,75.732,1
78668,0.628,0.481,-7.775,0.475,0.29,0.0,0.118,0.33,108.761,1
15763,0.44,0.976,-3.17,0.141,0.00177,3.39e-06,0.16,0.412,150.005,1
15390,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,1
77881,0.736,0.515,-7.739,0.163,0.384,4.31e-06,0.113,0.421,149.977,1
12573,0.589,0.389,-5.972,0.028,0.851,0.0,0.0772,0.501,89.1,1
36547,0.698,0.591,-7.762,0.0898,0.0765,0.00033,0.0919,0.244,103.967,1
80210,0.805,0.737,-7.284,0.251,0.34,0.0,0.901,0.486,92.929,1
98854,0.87,0.718,-5.436,0.176,0.0278,0.0,0.0328,0.682,85.01,1
17385,0.636,0.946,-4.683,0.332,0.115,3.75e-05,0.0416,0.891,125.085,1
23844,0.555,0.974,-3.691,0.152,0.0567,0.0,0.202,0.369,159.943,1
59249,0.533,0.595,-6.877,0.0333,0.106,0.0,0.143,0.318,79.615,1
23024,0.348,0.686,-12.748,0.0319,0.0233,0.00256,0.145,0.635,178.466,1
95944,0.693,0.843,-5.463,0.253,0.117,0.0,0.343,0.529,158.465,1
5575,0.621,0.533,-7.222,0.0265,0.343,0.0,0.0881,0.322,126.987,1
124023,0.432,0.47,-8.901,0.0477,0.124,0.152,0.0914,0.325,98.0,1
129839,0.283,0.938,-5.664,0.0807,0.0305,0.000159,0.25,0.741,154.235,1
131830,0.817,0.867,-3.64,0.0494,0.219,0.0,0.0612,0.853,93.011,1
56819,0.624,0.158,-13.059,0.0289,0.953,0.00135,0.112,0.303,85.492,1
9253,0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,1
97180,0.857,0.601,-5.837,0.0782,0.00103,1.58e-05,0.149,0.279,147.076,1
77576,0.765,0.704,-4.589,0.127,0.0215,0.0,0.227,0.498,147.055,1
96414,0.83,0.341,-10.625,0.0693,0.0922,1.76e-06,0.113,0.427,100.001,1
20231,0.678,0.662,-6.473,0.3,0.0123,0.0,0.133,0.498,80.318,1
105221,0.511,0.542,-7.398,0.336,0.387,0.0,0.181,0.439,134.907,1
7483,0.0623,0.0116,-27.893,0.0567,0.991,0.445,0.0816,0.0331,65.057,1
8554,0.597,0.96,-3.989,0.042,0.169,2.89e-05,0.105,0.937,163.017,1
106121,0.701,0.828,-5.606,0.297,0.244,0.0,0.417,0.651,89.988,1
9748,0.349,0.329,-13.568,0.0387,0.318,0.0,0.0693,0.16,147.801,1
70059,0.784,0.653,-6.022,0.0365,0.0126,2.48e-06,0.317,0.348,108.064,1
18227,0.699,0.883,-3.226,0.219,0.0288,0.0,0.817,0.499,127.961,1
135169,0.803,0.659,-8.834,0.265,0.0433,1.43e-06,0.6,0.619,168.069,1
79556,0.672,0.785,-4.214,0.109,0.0442,0.00253,0.136,0.219,90.574,1
129340,0.664,0.734,-8.024,0.0343,0.033,0.0404,0.0801,0.84,101.348,1
123573,0.692,0.195,-6.435,0.0495,0.919,0.0,0.0875,0.448,84.103,1
72980,0.716,0.83,-4.67,0.222,0.244,1.69e-06,0.103,0.674,92.147,1
18623,0.377,0.255,-11.165,0.0387,0.975,0.000208,0.102,0.37,125.004,1
72422,0.757,0.443,-8.627,0.237,0.14,0.0,0.109,0.0957,99.982,1
33492,0.486,0.743,-3.88,0.0721,0.407,0.0,0.0902,0.422,179.754,1
94612,0.566,0.693,-5.009,0.241,0.105,0.0,0.103,0.732,81.637,1
21632,0.587,0.704,-6.589,0.0387,0.00076,1.17e-05,0.448,0.555,153.002,1
23813,0.431,0.42,-8.402,0.0361,0.232,0.0,0.188,0.17,147.636,1
8208,0.555,0.43,-9.105,0.0295,0.462,0.000191,0.0869,0.274,147.613,1
32177,0.292,0.678,-5.595,0.0724,0.192,0.0,0.146,0.365,87.436,1
105470,0.557,0.807,-5.428,0.0825,0.189,0.0,0.234,0.578,81.045,1
8436,0.607,0.767,-6.069,0.0474,0.118,0.0,0.122,0.662,123.998,1
57703,0.325,0.71,-6.545,0.0295,0.307,0.172,0.132,0.193,134.371,1
77633,0.755,0.594,-5.906,0.216,0.241,0.0,0.107,0.237,178.929,1
77716,0.853,0.637,-5.924,0.331,0.129,0.0,0.267,0.496,86.048,1
188192,0.433,0.915,-5.095,0.0838,0.00151,0.0,0.361,0.882,176.997,1
128416,0.563,0.58,-4.869,0.0459,0.0791,0.0,0.085,0.26,132.854,1
105402,0.591,0.888,-1.321,0.118,0.526,0.0,0.296,0.86,144.885,1
58215,0.661,0.341,-11.175,0.0284,0.843,1.33e-05,0.109,0.497,77.066,1
99794,0.339,0.932,-5.017,0.057,0.00105,0.114,0.255,0.586,128.291,1
105703,0.591,0.391,-9.169,0.136,0.014,0.000251,0.0927,0.208,78.723,1
17386,0.678,0.659,-12.695,0.0396,0.0236,0.00192,0.0744,0.899,113.542,1
128425,0.796,0.794,-5.661,0.0386,0.536,0.29,0.0896,0.853,136.055,1
57388,0.498,0.723,-8.053,0.05,0.238,0.0,0.353,0.882,153.227,1
96422,0.781,0.842,-5.334,0.0403,0.102,0.0,0.0657,0.71,120.054,1
125967,0.406,0.226,-11.188,0.0293,0.557,0.0116,0.347,0.247,80.489,1
20100,0.586,0.404,-10.402,0.21,0.692,0.00372,0.0908,0.347,90.563,1
33793,0.769,0.536,-7.632,0.374,0.346,0.000874,0.086,0.63,119.939,1
24162,0.387,0.653,-5.067,0.0333,0.0265,3.44e-05,0.111,0.262,135.601,1
79551,0.715,0.441,-8.266,0.0584,0.0182,0.0,0.119,0.544,143.117,1
69904,0.672,0.457,-6.716,0.0781,0.731,2.03e-06,0.118,0.403,117.836,1
57769,0.369,0.305,-14.303,0.0267,0.522,0.0,0.0579,0.376,94.791,1
99762,0.435,0.384,-14.024,0.0289,0.775,0.92,0.119,0.171,159.092,1
8272,0.639,0.269,-11.435,0.0698,0.982,0.12,0.141,0.539,124.866,1
106773,0.738,0.778,-9.035,0.344,0.0458,0.0,0.13,0.893,89.599,1
34558,0.792,0.467,-6.311,0.0508,0.0939,0.0164,0.0897,0.0544,137.033,1
180438,0.745,0.805,-5.549,0.0307,0.0223,1.06e-06,0.13,0.765,126.065,1
32320,0.515,0.631,-4.7,0.126,0.0238,0.0,0.357,0.386,179.892,1
37257,0.81,0.416,-8.036,0.485,0.0982,0.179,0.109,0.341,173.893,1
95878,0.762,0.652,-6.318,0.252,0.0157,0.0,0.142,0.753,140.004,1
