,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
90075,0.433,0.127,-20.746,0.0918,0.959,1.12e-05,0.0559,0.423,131.118,0
25640,0.8,0.867,-3.695,0.0281,0.376,0.0,0.0768,0.95,115.039,0
176329,0.262,0.673,-7.05,0.0449,0.189,0.0,0.0568,0.1,98.735,0
139738,0.541,0.786,-9.507,0.946,0.778,0.0,0.904,0.753,145.788,0
19224,0.718,0.86,-4.162,0.0409,0.252,0.0,0.0703,0.883,93.022,0
107865,0.354,0.0652,-19.515,0.0367,0.976,0.905,0.0969,0.236,129.951,0
155498,0.642,0.679,-10.113,0.118,0.288,0.0315,0.159,0.533,138.775,0
22019,0.522,0.832,-4.186,0.0497,0.05,0.0,0.1,0.574,173.966,0
137967,0.636,0.831,-5.514,0.0765,0.151,2.33e-05,0.2,0.703,172.037,0
141124,0.581,0.879,-10.652,0.947,0.794,0.0,0.963,0.144,106.192,0
92990,0.737,0.578,-8.341,0.122,0.389,0.00224,0.108,0.319,120.398,0
101837,0.26,0.16,-17.04,0.038,0.912,0.525,0.409,0.116,122.527,0
134680,0.768,0.827,-4.654,0.176,0.562,0.0,0.351,0.855,95.006,0
164152,0.449,0.501,-8.582,0.466,0.867,2.85e-06,0.752,0.535,98.207,0
70293,0.259,0.198,-19.621,0.0658,0.896,0.679,0.689,0.159,158.284,0
122031,0.862,0.548,-8.19,0.0588,0.211,0.785,0.0726,0.973,136.63,0
42812,0.783,0.411,-19.591,0.087,0.0973,0.697,0.0599,0.85,100.897,0
183228,0.255,0.29,-9.116,0.0307,0.388,0.000117,0.111,0.193,137.002,0
186798,0.331,0.0646,-13.808,0.0384,0.94,3.59e-05,0.0701,0.1,132.238,0
134552,0.697,0.914,-6.005,0.302,0.164,0.0,0.173,0.795,166.029,0
117193,0.684,0.74,-4.997,0.0327,0.00669,0.0,0.0652,0.724,128.013,0
121121,0.622,0.413,-7.863,0.0387,0.151,0.0,0.0848,0.379,149.842,0
15836,0.561,0.372,-13.332,0.161,0.32,0.000667,0.128,0.627,107.117,0
125193,0.493,0.598,-10.023,0.0787,0.0132,0.00463,0.132,0.84,141.539,0
128131,0.704,0.627,-11.073,0.0331,0.0542,0.0153,0.0846,0.851,107.543,0
28993,0.356,0.743,-4.842,0.0412,0.569,0.905,0.328,0.518,142.768,0
24961,0.325,0.937,-6.295,0.085,0.0443,0.0,0.0442,0.158,106.989,0
182988,0.43,0.4,-10.475,0.0274,0.0771,8.23e-06,0.0849,0.369,148.046,0
63144,0.508,0.503,-14.461,0.03,0.39,0.00193,0.084,0.904,176.344,0
70898,0.415,0.0684,-19.043,0.0391,0.992,0.897,0.0908,0.102,71.876,0
46666,0.529,0.849,-3.668,0.0491,0.0519,0.0,0.0776,0.19,90.902,0
169052,0.326,0.52,-10.204,0.0478,0.93,0.495,0.352,0.132,128.029,0
66851,0.538,0.507,-6.171,0.0337,0.351,0.000397,0.085,0.396,121.376,0
40282,0.681,0.905,-4.162,0.292,0.000785,0.00326,0.91,0.493,75.006,0
103372,0.204,0.0667,-25.768,0.0436,0.985,0.000105,0.066,0.131,169.321,0
167895,0.193,0.203,-20.316,0.0494,0.895,0.896,0.0943,0.0343,133.749,0
120656,0.593,0.497,-11.795,0.029,0.191,0.236,0.117,0.535,120.985,0
54487,0.775,0.838,-7.415,0.163,0.0926,0.0468,0.069,0.72,143.943,0
102815,0.218,0.373,-12.819,0.0403,0.96,0.484,0.0972,0.0784,88.711,0
113573,0.281,0.0071,-36.36,0.0409,0.995,0.927,0.0827,0.197,59.646,0
181634,0.449,0.829,-5.01,0.0448,0.0549,0.0,0.159,0.448,147.94,0
107803,0.657,0.102,-30.666,0.0743,0.95,0.0,0.263,0.965,101.978,0
66077,0.507,0.91,-6.214,0.0718,0.0153,0.0,0.0947,0.605,140.179,0
71928,0.216,0.156,-18.4,0.0481,0.973,7.68e-06,0.105,0.0524,75.721,0
73974,0.381,0.257,-12.312,0.0472,0.75,0.0,0.131,0.315,203.428,0
44771,0.369,0.81,-4.241,0.11,0.0135,0.0,0.145,0.689,200.141,0
54741,0.711,0.621,-10.513,0.168,0.103,2.09e-05,0.0731,0.962,80.015,0
143241,0.55,0.821,-9.449,0.954,0.784,0.0,0.963,0.191,86.753,0
191356,0.427,0.395,-9.065,0.0725,0.0728,0.000614,0.0951,0.144,133.546,0
182611,0.53,0.305,-8.568,0.028,0.492,0.0,0.137,0.221,127.318,0
170225,0.389,0.315,-15.691,0.0344,0.601,0.935,0.0831,0.0375,100.058,0
117101,0.782,0.612,-7.452,0.0353,0.0619,5e-06,0.67,0.403,130.956,0
164183,0.578,0.244,-15.953,0.0253,0.273,0.0,0.446,0.539,77.861,0
85669,0.938,0.416,-12.177,0.0874,0.292,0.0,0.103,0.851,100.006,0
65880,0.659,0.891,-7.112,0.0418,0.512,0.473,0.586,0.77,92.462,0
22774,0.516,0.954,-2.949,0.128,0.00492,5.44e-06,0.366,0.626,174.572,0
151576,0.24,0.033,-19.838,0.0327,0.743,0.00821,0.111,0.0389,97.63,0
118979,0.765,0.868,-3.89,0.0944,0.00332,0.0,0.372,0.656,105.014,0
160505,0.647,0.536,-14.019,0.0331,0.00288,0.000118,0.0831,0.358,91.971,0
152708,0.411,0.194,-18.697,0.031,0.945,0.888,0.151,0.0937,128.11,0
144369,0.718,0.556,-6.939,0.0271,0.3,0.0,0.228,0.683,114.841,0
23668,0.778,0.291,-10.355,0.106,0.84,8.23e-05,0.66,0.353,142.015,0
154647,0.161,0.0613,-22.198,0.0446,0.922,4.95e-06,0.0701,0.0386,77.694,0
170774,0.177,0.0331,-18.929,0.0433,0.629,0.972,0.0647,0.0316,80.428,0
27007,0.493,0.67,-7.676,0.0291,0.0282,0.0,0.19,0.53,155.69,0
40923,0.529,0.92,-2.322,0.0723,0.152,0.00661,0.0735,0.121,82.032,0
119054,0.444,0.63,-6.561,0.0629,0.575,5.74e-06,0.469,0.571,137.402,0
147528,0.627,0.929,-4.856,0.9,0.653,0.0,0.719,0.544,118.67,0
155802,0.498,0.229,-17.57,0.14,0.731,0.0,0.128,0.587,110.582,0
62172,0.715,0.383,-6.853,0.0347,0.141,0.000158,0.0212,0.538,82.049,0
32323,0.582,0.892,-4.625,0.0548,0.343,0.0,0.111,0.364,132.995,0
59253,0.62,0.524,-8.282,0.0297,0.485,2.34e-05,0.106,0.244,120.027,0
46970,0.406,0.941,-3.57,0.079,0.0237,4.39e-06,0.0831,0.433,177.99,0
155317,0.478,0.267,-11.881,0.0431,0.842,0.000106,0.0927,0.289,115.998,0
69035,0.408,0.366,-13.925,0.0689,0.608,0.0,0.3,0.0491,91.371,0
120662,0.751,0.469,-9.73,0.0998,0.408,6.93e-06,0.104,0.443,99.993,0
66076,0.761,0.446,-4.83,0.0371,0.297,0.0,0.0664,0.615,82.993,0
142138,0.692,0.801,-9.882,0.953,0.715,0.0,0.648,0.434,109.079,0
177679,0.314,0.396,-7.261,0.0311,0.597,0.0,0.0805,0.0716,133.496,0
104302,0.32,0.282,-14.759,0.154,0.925,0.0,0.658,0.225,169.298,0
119515,0.629,0.765,-4.786,0.302,0.0996,0.0,0.218,0.698,102.847,0
47545,0.455,0.956,-4.17,0.045,9.94e-06,0.0232,0.0597,0.592,137.008,0
139525,0.528,0.863,-5.989,0.916,0.874,0.0,0.719,0.599,74.061,0
134596,0.743,0.906,-4.418,0.198,0.083,0.0,0.247,0.823,93.01,0
120631,0.597,0.502,-10.228,0.188,0.308,5.03e-05,0.0797,0.128,133.944,0
69088,0.301,0.988,-2.808,0.101,0.457,2.5e-06,0.871,0.371,176.687,0
55646,0.583,0.921,-5.309,0.0412,0.00421,0.0413,0.0836,0.482,125.921,0
108463,0.131,0.137,-17.305,0.0356,0.963,0.88,0.103,0.0399,80.594,0
55521,0.85,0.678,-8.949,0.0517,0.00125,0.818,0.0793,0.474,120.016,0
151412,0.855,0.422,-13.883,0.0379,0.464,0.912,0.0873,0.907,126.58,0
171193,0.627,0.181,-24.493,0.0388,0.819,0.813,0.115,0.429,130.242,0
146089,0.425,0.862,-9.273,0.932,0.889,0.0,0.952,0.584,78.899,0
178698,0.528,0.872,-4.849,0.0628,0.0481,0.0,0.21,0.458,132.025,0
138449,0.755,0.727,-5.109,0.436,0.00871,0.0,0.28,0.897,79.554,0
169545,0.263,0.364,-17.008,0.0481,0.214,0.844,0.143,0.0375,120.729,0
81356,0.595,0.845,-8.29,0.0434,0.158,0.391,0.137,0.931,91.718,0
62164,0.742,0.763,-6.256,0.0828,0.114,0.0,0.319,0.821,100.108,0
114827,0.457,0.965,-4.489,0.142,0.000136,0.00579,0.289,0.389,181.102,0
48682,0.477,0.593,-15.294,0.0345,0.0109,0.967,0.548,0.188,131.212,0
41355,0.788,0.781,-1.673,0.361,0.0083,0.00222,0.893,0.559,75.055,0
39920,0.603,0.972,-5.013,0.0415,0.00205,0.687,0.124,0.388,145.997,0
172728,0.236,0.314,-16.074,0.0297,0.836,0.947,0.105,0.155,104.805,0
182173,0.65,0.839,-5.971,0.0313,0.00944,4.43e-06,0.216,0.486,109.026,0
118603,0.467,0.689,-5.102,0.0312,0.286,0.000135,0.081,0.354,148.13,0
14439,0.714,0.566,-5.64,0.0342,0.693,6.77e-06,0.221,0.827,124.786,0
144229,0.607,0.827,-10.227,0.953,0.891,0.0,0.691,0.15,105.576,0
41664,0.501,0.898,-4.911,0.316,0.023,0.00841,0.671,0.229,106.393,0
59114,0.557,0.75,-8.516,0.0387,0.166,0.91,0.121,0.372,125.13,0
183840,0.385,0.704,-7.851,0.0432,0.0043,0.0,0.338,0.278,153.97,0
121194,0.698,0.569,-6.037,0.0446,0.00639,0.000723,0.114,0.395,87.991,0
112689,0.438,0.133,-13.983,0.0382,0.9,0.838,0.108,0.167,119.633,0
90504,0.41,0.235,-12.311,0.05,0.985,0.0471,0.0872,0.189,137.054,0
44794,0.574,0.985,0.954,0.181,0.135,0.0,0.344,0.58,127.968,0
75630,0.565,0.485,-11.136,0.0539,0.562,2.04e-06,0.217,0.918,117.781,0
111259,0.198,0.826,-7.191,0.0831,0.00687,9.93e-05,0.84,0.156,82.542,0
130201,0.451,0.886,-5.665,0.0718,0.00216,0.0,0.334,0.887,136.728,0
176887,0.441,0.317,-8.061,0.0286,0.448,9.65e-06,0.289,0.289,133.421,0
17542,0.717,0.678,-6.167,0.0379,0.0195,0.000434,0.201,0.556,94.976,0
130096,0.637,0.969,-4.682,0.0432,0.00473,0.00148,0.0428,0.94,100.26,0
82538,0.93,0.565,-6.567,0.113,0.0475,0.364,0.0863,0.729,112.897,0
116525,0.603,0.753,-4.389,0.0375,0.0267,7.21e-05,0.486,0.682,117.44,0
48120,0.334,0.548,-10.075,0.0369,0.231,0.691,0.112,0.138,84.418,0
158678,0.332,0.939,-4.019,0.199,0.0102,0.0,0.399,0.744,80.092,0
183701,0.772,0.112,-19.363,0.149,0.924,0.868,0.073,0.176,100.408,0
184331,0.456,0.707,-8.636,0.034,0.0659,0.0,0.362,0.577,80.022,0
185614,0.441,0.679,-7.748,0.063,0.00415,0.000172,0.148,0.46,113.509,0
189456,0.688,0.605,-9.881,0.0425,0.00814,0.488,0.25,0.24,85.034,0
132636,0.792,0.716,-4.215,0.0533,0.188,0.0,0.231,0.169,120.045,0
52948,0.616,0.631,-5.576,0.037,0.00745,0.6,0.0479,0.152,119.72,0
30571,0.62,0.48,-9.348,0.1,0.154,0.357,0.0676,0.568,100.004,0
28059,0.648,0.752,-9.1,0.0456,0.43,0.12,0.112,0.232,119.931,0
150258,0.539,0.843,-7.074,0.0426,0.403,0.486,0.0572,0.891,112.092,0
83150,0.713,0.133,-10.427,0.0327,0.899,0.0,0.0827,0.388,88.049,0
157199,0.359,0.819,-6.008,0.0893,0.115,0.0,0.316,0.222,89.291,0
46548,0.616,0.759,-6.781,0.0413,0.532,0.0,0.311,0.873,161.595,0
73145,0.57,0.482,-12.1,0.0459,0.373,0.0173,0.103,0.076,172.015,0
170311,0.207,0.332,-19.183,0.0423,0.701,0.936,0.305,0.0215,95.171,0
134082,0.709,0.596,-6.104,0.238,0.117,6.54e-05,0.0691,0.49,159.852,0
132082,0.502,0.766,-4.583,0.135,0.504,4.63e-06,0.081,0.798,90.019,0
189089,0.709,0.565,-9.49,0.0793,0.0529,4.54e-06,0.104,0.43,134.958,0
112747,0.266,0.187,-18.948,0.0514,0.982,0.911,0.111,0.395,164.434,0
61368,0.362,0.507,-13.978,0.0463,0.884,0.00607,0.116,0.755,93.468,0
150157,0.752,0.214,-13.233,0.0557,0.719,8.31e-05,0.0982,0.574,98.55,0
127472,0.413,0.558,-7.822,0.0308,0.339,0.0557,0.0671,0.194,58.498,0
7224,0.541,0.631,-6.4,0.0299,0.00455,0.00157,0.633,0.601,172.141,0
146386,0.492,0.528,-17.809,0.878,0.766,0.0,0.865,0.304,167.688,0
89268,0.193,0.347,-15.361,0.0668,0.976,0.211,0.376,0.113,87.425,0
101505,0.375,0.259,-22.287,0.0369,0.993,0.885,0.0585,0.312,109.218,0
46739,0.334,0.92,-3.508,0.0735,0.259,0.0,0.107,0.658,195.993,0
3901,0.685,0.813,-2.227,0.0381,0.0866,0.0,0.299,0.454,106.021,0
137132,0.633,0.684,-5.256,0.0596,0.26,0.0,0.358,0.602,110.085,0
103451,0.251,0.0586,-27.377,0.0413,0.968,0.023,0.163,0.106,81.224,0
153793,0.587,0.41,-10.723,0.25,0.847,0.0,0.057,0.705,127.426,0
125153,0.728,0.701,-5.076,0.112,0.343,0.0,0.0418,0.234,104.962,0
43758,0.706,0.839,-3.033,0.0444,0.000859,9.73e-05,0.126,0.962,146.045,0
168338,0.175,0.307,-18.926,0.0474,0.032,0.443,0.109,0.0585,120.862,0
158143,0.568,0.737,-4.666,0.0293,0.0104,0.0,0.25,0.521,149.125,0
50508,0.358,0.341,-8.767,0.0298,0.208,0.895,0.114,0.12,95.675,0
185258,0.42,0.873,-5.454,0.0482,0.00502,0.0,0.977,0.532,129.056,0
181146,0.595,0.393,-9.909,0.0292,0.508,0.0,0.153,0.2,137.744,0
65667,0.43,0.645,-11.583,0.0444,0.357,0.941,0.603,0.735,134.771,0
29560,0.538,0.729,-4.982,0.0397,0.0763,0.0108,0.117,0.554,88.053,0
14229,0.816,0.885,-5.135,0.0957,0.229,2.19e-06,0.028,0.964,100.018,0
135464,0.546,0.725,-6.065,0.0623,0.412,4.44e-06,0.261,0.626,93.873,0
127832,0.698,0.89,-2.935,0.0461,0.589,0.0,0.326,0.963,98.521,0
112398,0.486,0.922,-3.394,0.052,0.00246,0.0,0.142,0.652,156.923,0
53727,0.792,0.664,-10.403,0.0638,0.136,0.824,0.121,0.733,109.99,0
149501,0.576,0.25,-21.911,0.0331,0.861,0.933,0.107,0.53,82.863,0
139032,0.671,0.816,-5.682,0.0475,0.0913,8.92e-06,0.064,0.583,80.998,0
16457,0.435,0.852,-1.976,0.0455,5.59e-05,0.0,0.0876,0.531,148.097,0
61173,0.484,0.852,-5.66,0.0524,0.696,1.74e-05,0.0724,0.876,117.018,0
141647,0.585,0.575,-19.744,0.792,0.63,0.0,0.977,0.0367,102.075,0
170286,0.195,0.0966,-22.676,0.0366,0.84,0.857,0.0959,0.0392,180.14,0
39435,0.501,0.647,-5.701,0.0329,0.00814,3.69e-05,0.0936,0.119,80.029,0
151039,0.666,0.358,-12.167,0.027,0.799,0.042,0.107,0.429,102.216,0
93064,0.659,0.409,-10.847,0.027,0.113,0.000503,0.1,0.408,99.988,0
102937,0.208,0.411,-11.117,0.0408,0.986,0.103,0.105,0.0411,78.779,0
69538,0.575,0.952,-7.374,0.0482,0.378,0.0,0.343,0.953,170.105,0
160173,0.845,0.557,-5.991,0.0831,0.113,0.668,0.1,0.914,130.836,0
167946,0.118,0.493,-13.787,0.0685,0.487,0.903,0.0504,0.0378,64.586,0
173896,0.564,0.225,-21.984,0.0632,0.962,0.883,0.0774,0.118,165.901,0
17528,0.797,0.552,-14.86,0.0303,0.117,0.00132,0.0806,0.967,104.988,0
146914,0.579,0.291,-13.345,0.0643,0.245,0.0,0.141,0.637,105.214,0
142603,0.626,0.805,-4.852,0.903,0.736,0.0,0.843,0.829,71.038,0
51178,0.545,0.662,-4.778,0.0288,0.109,0.0,0.314,0.422,82.013,0
155291,0.0731,0.0261,-28.66,0.0433,0.843,0.624,0.0927,0.0392,78.81,0
34267,0.605,0.56,-8.044,0.0893,0.0156,3.23e-06,0.111,0.433,140.04,0
177530,0.467,0.806,-5.171,0.038,0.0357,0.0,0.109,0.365,145.067,0
43738,0.305,0.893,-9.621,0.048,0.000746,0.914,0.366,0.173,120.226,0
134819,0.729,0.795,-6.949,0.0878,0.265,1.88e-06,0.116,0.621,106.004,0
73256,0.724,0.441,-7.341,0.0277,0.586,0.0,0.122,0.675,122.077,0
178489,0.63,0.962,-2.979,0.198,0.305,0.0,0.984,0.521,128.028,0
164864,0.535,0.205,-17.492,0.0867,0.824,0.0,0.136,0.721,87.955,0
132458,0.779,0.847,-2.053,0.0596,0.0427,0.0,0.127,0.854,83.951,0
189199,0.689,0.744,-6.761,0.106,0.153,0.0531,0.0585,0.551,88.923,0
132816,0.616,0.766,-4.274,0.352,0.31,0.0,0.0933,0.409,119.831,0
52157,0.589,0.878,-1.846,0.107,0.05,0.0,0.0878,0.324,79.907,0
170455,0.132,0.205,-20.724,0.0469,0.559,0.737,0.0563,0.0358,157.455,0
170008,0.132,0.015,-35.109,0.0433,0.929,0.79,0.0839,0.0306,144.222,0
111055,0.597,0.2,-15.22,0.053,0.95,0.8,0.0971,0.286,72.076,0
46092,0.434,0.467,-10.578,0.0346,0.34,0.912,0.11,0.0712,115.061,0
186819,0.472,0.499,-9.481,0.0395,0.763,0.878,0.0538,0.246,119.931,0
183492,0.699,0.912,-5.046,0.0521,0.0078,0.0,0.109,0.741,114.993,0
174567,0.468,0.532,-10.81,0.0487,0.395,0.482,0.0945,0.193,146.002,0
174060,0.064,0.137,-18.798,0.0461,0.725,0.917,0.157,0.0301,68.634,0
175874,0.491,0.309,-10.522,0.0307,0.641,0.0146,0.136,0.243,116.117,0
108082,0.359,0.018,-29.746,0.0499,0.995,0.842,0.0816,0.303,129.338,0
92271,0.795,0.497,-10.718,0.089,0.317,0.869,0.0646,0.318,90.843,0
58857,0.819,0.605,-13.83,0.132,0.669,0.0163,0.199,0.797,108.892,0
91617,0.728,0.628,-6.934,0.0547,0.318,0.0,0.123,0.408,119.861,0
60300,0.411,0.342,-10.843,0.0428,0.935,0.866,0.159,0.117,139.329,0
100469,0.514,0.819,-5.177,0.0426,0.065,0.000141,0.083,0.128,91.976,0
81872,0.807,0.262,-12.627,0.0653,0.514,1.4e-05,0.0772,0.94,176.383,0
45611,0.658,0.499,-7.836,0.0234,0.438,4.75e-05,0.0653,0.533,82.969,0
114020,0.0883,0.0394,-23.1,0.0402,0.925,0.859,0.0839,0.0371,86.294,0
131975,0.655,0.653,-6.248,0.0629,0.352,0.0,0.258,0.457,80.021,0
116986,0.685,0.673,-9.121,0.0516,0.255,3.26e-05,0.0614,0.789,85.323,0
67755,0.776,0.3,-11.588,0.0514,0.0516,0.000706,0.0836,0.872,91.987,0
70974,0.452,0.292,-14.378,0.0498,0.962,0.0581,0.165,0.38,65.385,0
90559,0.441,0.25,-13.334,0.0855,0.984,0.000167,0.069,0.696,131.375,0
155701,0.492,0.608,-6.593,0.0273,0.468,0.0,0.126,0.337,100.019,0
172062,0.368,0.264,-12.707,0.0324,0.66,0.0208,0.0925,0.279,108.754,0
89463,0.315,0.0371,-21.937,0.0553,0.981,0.000357,0.0925,0.0348,124.587,0
25773,0.477,0.863,-4.522,0.0338,0.209,6.4e-05,0.0893,0.678,165.572,0
118650,0.705,0.681,-7.589,0.0499,0.0987,3.47e-05,0.059,0.963,169.864,0
137655,0.627,0.85,-7.812,0.112,0.0957,2.71e-06,0.427,0.715,105.798,0
146792,0.642,0.621,-10.526,0.956,0.947,0.0,0.838,0.372,138.08,0
166334,0.746,0.437,-8.814,0.0284,0.183,0.0,0.0478,0.394,147.819,0
116360,0.851,0.542,-5.818,0.244,0.0572,0.0,0.315,0.328,130.059,0
145076,0.344,0.874,-10.267,0.59,0.792,0.0,0.736,0.212,161.141,0
184810,0.533,0.894,-8.555,0.0779,0.687,0.932,0.694,0.713,143.308,0
111311,0.27,0.0991,-22.399,0.0457,0.991,0.894,0.106,0.208,81.545,0
39275,0.697,0.994,-1.191,0.204,0.000223,6.72e-06,0.433,0.128,150.098,0
11965,0.453,0.77,-5.484,0.0469,0.542,1.52e-06,0.0778,0.691,111.209,0
172202,0.2,0.0379,-23.707,0.0331,0.884,0.437,0.337,0.0606,77.03,0
142907,0.531,0.828,-5.827,0.891,0.904,0.0,0.842,0.582,71.876,0
7759,0.642,0.663,-5.188,0.0331,0.0316,0.0,0.116,0.307,120.984,0
43811,0.415,0.905,-3.915,0.0894,0.0305,4.68e-05,0.249,0.442,144.086,0
154910,0.755,0.552,-5.779,0.199,0.314,5.44e-06,0.0516,0.727,100.229,0
168343,0.214,0.0305,-22.968,0.0351,0.828,0.948,0.0947,0.0326,71.007,0
170552,0.283,0.158,-19.727,0.0392,0.921,0.981,0.112,0.227,83.687,0
102814,0.19,0.032,-26.036,0.0414,0.976,0.874,0.142,0.0659,96.641,0
117291,0.827,0.708,-6.713,0.0885,0.114,2.78e-05,0.0709,0.68,121.916,0
77374,0.466,0.224,-15.369,0.0375,0.968,7.1e-05,0.887,0.423,69.896,0
48308,0.599,0.886,-4.308,0.137,0.0791,0.0,0.233,0.722,149.996,0
157420,0.328,0.995,-5.744,0.141,0.145,0.0,0.346,0.372,188.273,0
169321,0.406,0.0582,-29.029,0.0572,0.856,0.91,0.113,0.139,79.213,0
179055,0.538,0.569,-17.178,0.923,0.901,0.0,0.684,0.511,59.716,0
113622,0.201,0.0401,-23.026,0.0548,0.968,0.0414,0.195,0.0679,85.555,0
122039,0.428,0.607,-4.677,0.22,0.167,0.0,0.574,0.619,172.676,0
189938,0.673,0.751,-5.405,0.115,0.00952,0.000462,0.0895,0.722,96.005,0
137762,0.805,0.605,-8.888,0.297,0.189,0.0,0.529,0.599,119.858,0
153367,0.438,0.234,-13.872,0.0872,0.821,0.0,0.437,0.412,75.452,0
40793,0.555,0.705,-9.67,0.0472,0.0496,0.0183,0.216,0.781,117.219,0
59858,0.562,0.966,-5.33,0.0643,0.0105,0.000137,0.11,0.405,143.971,0
177266,0.525,0.842,-6.574,0.0476,0.0124,0.0,0.137,0.528,132.961,0
136494,0.667,0.878,-4.238,0.0388,0.156,3.73e-06,0.294,0.755,82.014,0
4908,0.85,0.455,-10.008,0.315,0.563,0.000127,0.125,0.698,91.991,0
123773,0.415,0.657,-6.758,0.0295,0.052,0.0552,0.233,0.69,115.752,0
151071,0.27,0.377,-12.66,0.0332,0.659,0.000134,0.659,0.491,115.281,0
120576,0.743,0.744,-4.925,0.0338,0.222,0.0,0.295,0.922,89.017,0
140243,0.576,0.544,-14.62,0.881,0.8,0.0,0.915,0.246,107.054,0
60715,0.679,0.412,-16.962,0.0305,0.416,0.0,0.128,0.963,105.903,0
174193,0.317,0.526,-15.242,0.0458,0.163,0.917,0.0936,0.0361,129.917,0
158133,0.679,0.812,-6.258,0.0487,0.0308,1.54e-05,0.361,0.936,144.21,0
65355,0.547,0.49,-9.244,0.0509,0.436,0.0246,0.0781,0.437,112.478,0
92912,0.735,0.459,-8.442,0.044,0.349,0.0,0.323,0.675,104.045,0
101947,0.174,0.0385,-29.203,0.0452,0.988,2.24e-05,0.0988,0.0356,78.674,0
127600,0.392,0.119,-18.487,0.039,0.959,0.682,0.0972,0.179,103.886,0
147256,0.532,0.353,-25.895,0.869,0.897,0.0,0.704,0.634,95.872,0
25367,0.47,0.716,-4.541,0.0331,0.0136,0.0,0.135,0.551,159.981,0
117914,0.7,0.617,-7.062,0.084,0.0518,0.0,0.486,0.504,79.883,0
110243,0.437,0.949,-7.33,0.0504,0.000294,0.835,0.0852,0.328,139.949,0
139876,0.665,0.685,-13.355,0.953,0.727,0.0,0.711,0.746,83.04,0
139511,0.559,0.915,-2.986,0.842,0.82,0.0,0.643,0.53,93.605,0
40645,0.878,0.611,-12.221,0.118,0.0559,0.838,0.0527,0.718,107.65,0
149038,0.446,0.22,-14.698,0.173,0.883,0.000284,0.773,0.402,84.048,0
31469,0.269,0.903,-5.705,0.175,0.0121,4.14e-05,0.0971,0.0967,149.757,0
140711,0.474,0.431,-16.731,0.577,0.936,0.0,0.513,0.767,85.12,0
126099,0.827,0.26,-10.555,0.0797,0.164,0.36,0.0794,0.894,89.126,0
64426,0.353,0.73,-9.74,0.0741,0.00187,0.881,0.144,0.235,116.903,0
73687,0.799,0.648,-8.94,0.0289,0.39,0.0141,0.281,0.34,111.489,0
102109,0.289,0.177,-17.119,0.0471,0.971,0.0021,0.109,0.213,116.148,0
150308,0.414,0.296,-11.191,0.0334,0.943,0.0327,0.0984,0.07,93.085,0
70986,0.302,0.0282,-28.711,0.0519,0.961,5.71e-06,0.0727,0.0492,89.829,0
58114,0.425,0.232,-11.024,0.0308,0.899,0.000687,0.111,0.274,80.83,0
173338,0.0819,0.115,-22.764,0.0386,0.889,0.948,0.136,0.0397,170.227,0
29243,0.421,0.546,-9.424,0.112,0.0965,0.0,0.0998,0.681,101.25,0
153956,0.525,0.0947,-14.243,0.0404,0.858,0.0,0.145,0.255,141.962,0
154806,0.483,0.495,-7.682,0.0535,0.175,0.0,0.126,0.185,145.8,0
42305,0.454,0.768,-5.716,0.0509,0.00488,1.54e-06,0.0943,0.0794,128.041,0
131409,0.753,0.718,-6.996,0.177,0.577,0.0,0.703,0.919,171.963,0
142001,0.535,0.657,-14.214,0.948,0.859,3.93e-06,0.93,0.467,86.352,0
67366,0.526,0.567,-8.768,0.0657,0.479,2.46e-05,0.261,0.565,80.027,0
141049,0.557,0.669,-10.802,0.956,0.89,0.0,0.696,0.379,76.054,0
3591,0.688,0.745,-5.908,0.0424,0.00539,0.0471,0.3,0.371,124.951,0
71904,0.328,0.149,-17.818,0.0463,0.988,0.00568,0.0891,0.0961,84.887,0
42169,0.697,0.529,-7.459,0.0536,0.0164,0.881,0.131,0.211,137.041,0
60785,0.467,0.422,-11.077,0.0703,0.238,0.169,0.096,0.588,76.818,0
147767,0.438,0.909,-8.397,0.84,0.936,0.0,0.584,0.408,128.396,0
7525,0.166,0.0363,-26.822,0.0381,0.978,0.922,0.0882,0.039,84.467,0
3571,0.861,0.637,-5.692,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,0
170535,0.373,0.856,-7.503,0.0463,0.000663,0.947,0.103,0.402,151.736,0
85802,0.943,0.364,-10.916,0.0518,0.796,0.0,0.0738,0.875,100.073,0
117270,0.501,0.888,-5.303,0.229,0.00234,3.2e-06,0.0751,0.464,103.784,0
25331,0.624,0.303,-9.867,0.0489,0.24,0.0,0.108,0.292,142.275,0
28465,0.261,0.867,-7.21,0.0817,8.16e-06,0.779,0.098,0.331,71.306,0
182713,0.475,0.829,-5.055,0.044,0.116,4.11e-05,0.123,0.325,167.845,0
103961,0.166,0.34,-10.223,0.0383,0.987,0.898,0.754,0.0353,74.564,0
172020,0.225,0.186,-21.223,0.0449,0.828,0.891,0.122,0.0352,118.257,0
164754,0.711,0.193,-13.158,0.252,0.725,0.0,0.105,0.317,117.092,0
93996,0.462,0.501,-9.044,0.0402,0.041,0.867,0.0648,0.191,161.782,0
58771,0.353,0.113,-18.752,0.0399,0.888,4.77e-05,0.121,0.169,128.304,0
66845,0.457,0.0651,-19.429,0.0314,0.661,0.0,0.169,0.367,103.812,0
64386,0.432,0.923,-4.824,0.11,0.0238,0.0,0.0732,0.605,163.758,0
